E_1->3,σ_1->3,E_1->5,σ_1->5,E_1->7,σ_1->7,E_1->9,σ_1->9,E_1->11,σ_1->11,E_1->13,σ_1->13,E_1->15,σ_1->15,E_1->17,σ_1->17,E_1->19,σ_1->19,E_1->21,σ_1->21,E_3->5,σ_3->5,E_3->7,σ_3->7,E_3->9,σ_3->9,E_3->11,σ_3->11,E_3->13,σ_3->13,E_3->15,σ_3->15,E_3->17,σ_3->17,E_3->19,σ_3->19,E_3->21,σ_3->21,E_5->7,σ_5->7,E_5->9,σ_5->9,E_5->11,σ_5->11,E_5->13,σ_5->13,E_5->15,σ_5->15,E_5->17,σ_5->17,E_5->19,σ_5->19,E_5->21,σ_5->21,E_7->9,σ_7->9,E_7->11,σ_7->11,E_7->13,σ_7->13,E_7->15,σ_7->15,E_7->17,σ_7->17,E_7->19,σ_7->19,E_7->21,σ_7->21,E_9->11,σ_9->11,E_9->13,σ_9->13,E_9->15,σ_9->15,E_9->17,σ_9->17,E_9->19,σ_9->19,E_9->21,σ_9->21,E_11->13,σ_11->13,E_11->15,σ_11->15,E_11->17,σ_11->17,E_11->19,σ_11->19,E_11->21,σ_11->21
36.4,38.082,37.2,7.37538,38.4,15.4484,40.1,2.87197,42.3,6.4442,44.9,0.895518,47.9,1.97395,51.4,7.25923,55.4,0.438097,59.8,4.46839,37.2,21.8149,38.4,14.2317,40.1,15.2857,42.3,4.11133,44.9,3.58257,47.9,6.01782,51.4,4.508,55.4,2.06436,59.8,6.29565,38.4,19.3485,40.1,11.1662,42.3,9.26062,44.9,3.92684,47.9,6.20829,51.4,3.59951,55.4,2.00933,59.8,3.40127,40.1,19.0694,42.3,7.0561,44.9,3.93267,47.9,5.52609,51.4,7.1528,55.4,2.39622,59.8,4.06764,42.3,20.9832,44.9,10.7356,47.9,7.84479,51.4,6.76356,55.4,3.15019,59.8,3.88943,44.9,19.717,47.9,7.35096,51.4,5.38903,55.4,3.12192,59.8,4.347
36.5,37.9965,37.3,7.0523,38.5,15.4446,40.2,4.16023,42.4,6.42204,45.0,3.31608,48.0,1.96751,51.5,7.27192,55.5,0.440538,59.9,6.9467,37.3,23.3908,38.5,9.23717,40.2,17.2419,42.4,2.51933,45.0,5.1106,48.0,5.40522,51.5,4.45192,55.5,3.28527,59.9,2.25206,38.5,16.7113,40.2,11.1773,42.4,7.66344,45.0,5.23013,48.0,4.96717,51.5,5.86964,55.5,3.88715,59.9,3.00959,40.2,19.5739,42.4,7.37977,45.0,5.53207,48.0,3.26315,51.5,7.12833,55.5,1.53902,59.9,3.94976,42.4,23.3206,45.0,9.4657,48.0,6.20175,51.5,6.94659,55.5,2.32265,59.9,4.12282,45.0,21.1225,48.0,7.23759,51.5,6.01529,55.5,4.95543,59.9,4.22573
36.6,36.9956,37.4,7.36518,38.6,2.92762,40.3,4.14679,42.5,6.40065,45.1,3.31049,48.1,2.43453,51.6,3.83836,55.6,0.443966,60.0,6.94377,37.4,21.723,38.6,7.1149,40.3,7.92102,42.5,3.20761,45.1,5.34385,48.1,5.1903,51.6,5.34738,55.6,2.66648,60.0,2.31282,38.6,17.4433,40.3,11.4109,42.5,5.70667,45.1,4.93262,48.1,4.01293,51.6,5.681,55.6,4.31109,60.0,3.70887,40.3,20.5145,42.5,7.82446,45.1,8.63519,48.1,4.23783,51.6,5.08648,55.6,2.85898,60.0,4.84448,42.5,19.3509,45.1,5.92269,48.1,7.3833,51.6,5.74191,55.6,2.80532,60.0,2.90399,45.1,17.347,48.1,9.71555,51.6,5.94642,55.6,5.98479,60.0,4.35284
36.7,36.983,37.5,7.3378,38.7,2.91733,40.4,3.7244,42.6,5.63383,45.2,3.56242,48.2,2.42656,51.7,3.84372,55.7,0.528925,60.1,6.94114,37.5,25.0105,38.7,3.64222,40.4,5.02012,42.6,3.1063,45.2,7.63426,48.2,6.17719,51.7,5.3493,55.7,7.39035,60.1,2.26794,38.7,21.9248,40.4,5.77665,42.6,5.39901,45.2,4.42042,48.2,4.7826,51.7,5.2477,55.7,5.12766,60.1,2.83163,40.4,20.5404,42.6,8.19174,45.2,9.41498,48.2,5.36292,51.7,4.03736,55.7,2.94768,60.1,4.73244,42.6,18.097,45.2,6.68719,48.2,8.43131,51.7,5.01216,55.7,2.52109,60.1,2.77965,45.2,17.9048,48.2,8.87685,51.7,5.79876,55.7,5.83155,60.1,4.86568
36.8,30.6225,37.6,1.77063,38.8,5.89331,40.5,3.71335,42.7,5.63037,45.3,3.73868,48.3,4.12811,51.8,3.41781,55.8,0.527463,60.2,1.5312,37.6,27.6618,38.8,3.94549,40.5,5.69516,42.7,4.62519,45.3,7.40638,48.3,7.26639,51.8,4.60411,55.8,7.39654,60.2,2.13575,38.8,22.5379,40.5,5.77285,42.7,5.62225,45.3,8.17655,48.3,5.73567,51.8,3.38298,55.8,5.6361,60.2,2.75248,40.5,21.407,42.7,6.32794,45.3,7.55666,48.3,5.25495,51.8,4.91741,55.8,5.17495,60.2,4.63044,42.7,17.4804,45.3,7.00381,48.3,8.58863,51.8,4.35041,55.8,3.48262,60.2,2.79436,45.3,16.9115,48.3,8.82418,51.8,7.47339,55.8,3.41954,60.2,4.37357
36.9,30.5933,37.7,1.77034,38.9,5.87893,40.6,5.68717,42.8,2.44673,45.4,3.70237,48.4,4.12142,51.9,3.42065,55.9,1.6154,60.3,1.53526,37.7,21.5317,38.9,8.97269,40.6,5.19061,42.8,6.05698,45.4,7.10215,48.4,5.49496,51.9,3.92568,55.9,7.39046,60.3,2.57467,38.9,24.3064,40.6,4.71391,42.8,8.40068,45.4,7.9268,48.4,5.40708,51.9,2.92719,55.9,4.96019,60.3,5.29601,40.6,19.9107,42.8,5.12546,45.4,5.81414,48.4,5.67031,51.9,6.70642,55.9,5.27855,60.3,2.37804,42.8,18.3588,45.4,6.0432,48.4,8.61105,51.9,3.63827,55.9,3.61939,60.3,2.61651,45.4,17.5698,48.4,8.48254,51.9,6.37772,55.9,3.58874,60.3,4.5365
37.0,35.5347,37.8,10.6085,39.0,7.04101,40.7,5.6553,42.9,2.33583,45.5,3.68927,48.5,4.11486,52.0,3.4235,56.0,1.61653,60.4,1.53956,37.8,20.6,39.0,11.7881,40.7,5.72342,42.9,4.70046,45.5,3.12023,48.5,3.29087,52.0,1.60959,56.0,5.72443,60.4,4.28911,39.0,23.6468,40.7,4.96699,42.9,7.9148,45.5,5.39278,48.5,5.29676,52.0,1.65503,56.0,6.96044,60.4,6.01009,40.7,22.5458,42.9,8.15117,45.5,4.77301,48.5,7.03173,52.0,6.13131,56.0,2.88232,60.4,2.29896,42.9,17.7725,45.5,8.23268,48.5,7.55654,52.0,4.01219,56.0,4.268,60.4,3.66407,45.5,19.6589,48.5,5.92707,52.0,5.31291,56.0,4.20246,60.4,4.51493
37.1,35.4919,37.9,10.6107,39.1,7.03595,40.8,5.62496,43.0,2.86731,45.6,1.75917,48.6,2.71939,52.1,11.137,56.1,1.61769,60.5,10.7613,37.9,20.9356,39.1,14.1012,40.8,5.20855,43.0,4.65389,45.6,3.73076,48.6,5.34558,52.1,3.14162,56.1,5.94131,60.5,3.79713,39.1,15.6252,40.8,4.51726,43.0,6.70797,45.6,6.53438,48.6,5.04933,52.1,2.09491,56.1,6.91251,60.5,4.92639,40.8,20.5193,43.0,8.94742,45.6,6.79126,48.6,6.50693,52.1,5.43237,56.1,2.85625,60.5,2.79521,43.0,16.3232,45.6,9.63478,48.6,6.38556,52.1,3.9939,56.1,4.20975,60.5,4.66585,45.6,18.9859,48.6,7.40599,52.1,5.09498,56.1,4.81274,60.5,4.34133
37.2,33.4815,38.0,6.6356,39.2,11.2364,40.9,5.41835,43.1,2.86118,45.7,1.75709,48.7,2.72024,52.2,11.1424,56.2,1.2413,60.6,10.7589,38.0,19.8299,39.2,13.3935,40.9,6.30061,43.1,4.65522,45.7,3.14671,48.7,5.28786,52.2,3.89573,56.2,2.84663,60.6,6.5937,39.2,14.5567,40.9,4.43214,43.1,7.45704,45.7,3.17179,48.7,6.83534,52.2,4.46111,56.2,4.50808,60.6,5.64239,40.9,17.3748,43.1,6.97964,45.7,6.71512,48.7,3.63565,52.2,3.82788,56.2,2.87808,60.6,3.2812,43.1,18.574,45.7,11.0829,48.7,7.97835,52.2,4.69456,56.2,3.79986,60.6,4.32451,45.7,20.1468,48.7,7.48523,52.2,5.66402,56.2,4.78048,60.6,3.97401
37.3,33.0068,38.1,6.63627,39.3,11.2448,41.0,5.40813,43.2,2.62773,45.8,4.67593,48.8,3.98268,52.3,14.0673,56.3,1.2446,60.7,6.02115,38.1,17.956,39.3,13.3884,41.0,6.11378,43.2,3.49292,45.8,6.10578,48.8,3.61425,52.3,3.81535,56.3,2.85351,60.7,6.48048,39.3,16.8372,41.0,5.86986,43.2,6.66537,45.8,3.20591,48.8,7.6215,52.3,5.19934,56.3,4.62565,60.7,5.11759,41.0,18.7986,43.2,6.26364,45.8,6.67577,48.8,4.11397,52.3,4.38889,56.3,2.88751,60.7,3.29526,43.2,20.4863,45.8,10.1198,48.8,9.00112,52.3,6.36291,56.3,2.51077,60.7,4.44348,45.8,21.0371,48.8,8.26387,52.3,5.66795,56.3,3.31618,60.7,3.81732
37.4,42.9577,38.2,5.40236,39.4,8.10934,41.1,3.66091,43.3,2.6228,45.9,4.68092,48.9,3.97257,52.4,14.0801,56.4,1.38359,60.8,6.01995,38.2,17.9097,39.4,7.90062,41.1,7.04465,43.3,3.94762,45.9,11.586,48.9,3.64036,52.4,2.82268,56.4,2.81622,60.8,6.98618,39.4,18.4997,41.1,7.21959,43.3,7.60756,45.9,3.86133,48.9,3.55703,52.4,4.31313,56.4,4.88638,60.8,4.57174,41.1,20.2448,43.3,6.79566,45.9,8.68483,48.9,4.42608,52.4,4.31321,56.4,2.97382,60.8,4.07754,43.3,20.2843,45.9,7.86461,48.9,6.04571,52.4,6.35604,56.4,2.92966,60.8,5.08348,45.9,19.5066,48.9,9.32202,52.4,6.23316,56.4,3.05815,60.8,3.96412
37.5,42.8474,38.3,5.39292,39.5,8.10216,41.2,3.65004,43.4,1.52761,46.0,4.68634,49.0,4.28966,52.5,2.138,56.5,1.38744,60.9,6.01877,38.3,21.6655,39.5,7.88277,41.2,9.20476,43.4,3.12813,46.0,8.6889,49.0,4.45451,52.5,4.34054,56.5,2.87828,60.9,4.21635,39.5,20.0602,41.2,7.45399,43.4,8.22188,46.0,2.44688,49.0,2.43611,52.5,4.07592,56.5,2.67447,60.9,3.13961,41.2,22.1858,43.4,6.63009,46.0,5.56686,49.0,4.85269,52.5,4.65419,56.5,2.3942,60.9,3.6925,43.4,20.0588,46.0,8.02411,49.0,7.64292,52.5,7.95162,56.5,3.92166,60.9,4.70026,46.0,18.2213,49.0,9.6645,52.5,5.2957,56.5,2.88089,60.9,4.15102
37.6,35.5788,38.4,3.05593,39.6,8.34879,41.3,2.08886,43.5,1.5369,46.1,1.95164,49.1,4.26832,52.6,2.14671,56.6,1.39007,61.0,5.44045,38.4,22.3141,39.6,6.34701,41.3,6.743,43.5,1.40569,46.1,3.48374,49.1,5.75573,52.6,4.38087,56.6,2.73149,61.0,3.18501,39.6,19.6551,41.3,6.06633,43.5,6.4864,46.1,3.34052,49.1,4.93391,52.6,4.32879,56.6,2.85115,61.0,3.55933,41.3,21.4124,43.5,8.46873,46.1,4.95673,49.1,5.14826,52.6,4.42361,56.6,2.18353,61.0,4.49997,43.5,18.2209,46.1,4.71484,49.1,7.59742,52.6,7.87283,56.6,3.78629,61.0,3.65651,46.1,19.6867,49.1,9.95127,52.6,6.37597,56.6,2.44243,61.0,5.25662
37.7,35.5351,38.5,3.05549,39.7,8.3714,41.4,2.08898,43.6,1.94125,46.2,1.94751,49.2,1.2816,52.7,2.15581,56.7,0.928667,61.1,5.44151,38.5,22.0098,39.7,7.05893,41.4,5.02175,43.6,4.27825,46.2,2.73315,49.2,5.45344,52.7,2.70731,56.7,6.65685,61.1,0.874326,39.7,21.7125,41.4,5.19264,43.6,6.255,46.2,6.31759,49.2,5.66571,52.7,2.95492,56.7,2.79517,61.1,2.83503,41.4,21.7547,43.6,5.99056,46.2,5.29245,49.2,4.51833,52.7,4.89357,56.7,2.10761,61.1,5.29879,43.6,17.9585,46.2,5.01294,49.2,9.54245,52.7,6.80961,56.7,3.79475,61.1,3.42368,46.2,16.6106,49.2,9.71507,52.7,6.45167,56.7,3.43714,61.1,5.66516
37.8,35.0286,38.6,4.22694,39.8,11.6903,41.5,5.97776,43.7,1.94689,46.3,3.28169,49.3,1.31896,52.8,2.42201,56.8,0.926031,61.2,8.32351,38.6,21.9334,39.8,4.97865,41.5,4.56573,43.7,5.40274,46.3,6.60664,49.3,2.92499,52.8,2.29611,56.8,6.81728,61.2,1.05509,39.8,21.1845,41.5,5.40345,43.7,6.14537,46.3,5.47385,49.3,5.45946,52.8,3.73177,56.8,5.17776,61.2,2.84448,41.5,21.4976,43.7,4.32011,46.3,6.68533,49.3,5.68543,52.8,3.68163,56.8,3.83438,61.2,5.20981,43.7,16.4291,46.3,5.31747,49.3,10.8189,52.8,3.97275,56.8,3.08928,61.2,3.45291,46.3,18.3735,49.3,8.81956,52.8,6.62748,56.8,4.2125,61.2,5.46945
37.9,35.0261,38.7,4.22045,39.9,11.6954,41.6,5.95685,43.8,1.95276,46.4,3.29529,49.4,1.26961,52.9,2.42071,56.9,0.449732,61.3,8.3204,38.7,18.878,39.9,5.9283,41.6,4.57175,43.8,6.46216,46.4,6.60734,49.4,2.26128,52.9,5.97988,56.9,6.83791,61.3,1.98484,39.9,18.1008,41.6,7.58361,43.8,4.45409,46.4,4.97234,49.4,6.13466,52.9,4.57737,56.9,5.07338,61.3,4.07014,41.6,17.8305,43.8,6.77118,46.4,6.30135,49.4,6.14475,52.9,5.9044,56.9,3.41106,61.3,3.52607,43.8,17.1388,46.4,9.09125,49.4,9.59836,52.9,4.23581,56.9,3.74829,61.3,2.8199,46.4,20.692,49.4,6.69381,52.9,6.53209,56.9,4.38182,61.3,5.02198
38.0,29.6808,38.8,5.44531,40.0,1.9309,41.7,4.51191,43.9,1.39754,46.5,4.26297,49.5,10.0821,53.0,4.94099,57.0,0.44775,61.4,8.31726,38.8,18.7847,40.0,13.9346,41.7,5.28633,43.9,5.45544,46.5,6.55644,49.5,3.57377,53.0,6.33627,57.0,8.65434,61.4,3.71676,40.0,17.5154,41.7,8.0907,43.9,6.11083,46.5,5.74885,49.5,6.28382,53.0,4.71916,57.0,7.86627,61.4,4.5897,41.7,21.3068,43.9,6.66266,46.5,6.89823,49.5,4.75011,53.0,6.13551,57.0,3.9763,61.4,3.57158,43.9,18.9403,46.5,10.2294,49.5,5.4588,53.0,3.5668,57.0,3.34016,61.4,2.86674,46.5,19.872,49.5,6.40391,53.0,6.4041,57.0,3.29057,61.4,5.32826
38.1,29.6324,38.9,5.449,40.1,1.93296,41.8,4.50809,44.0,1.40024,46.6,4.25838,49.6,10.077,53.1,4.94732,57.1,0.446084,61.5,5.83343,38.9,24.2208,40.1,14.0202,41.8,7.90657,44.0,3.95163,46.6,3.07199,49.6,4.92232,53.1,6.80254,57.1,8.54984,61.5,3.1789,40.1,19.3736,41.8,7.94643,44.0,6.78029,46.6,5.03424,49.6,5.1068,53.1,3.88786,57.1,7.49258,61.5,4.31646,41.8,19.8463,44.0,9.29225,46.6,7.59551,49.6,6.30312,53.1,6.18589,57.1,4.14206,61.5,2.44895,44.0,18.0891,46.6,8.83757,49.6,5.86814,53.1,3.81448,57.1,3.33096,61.5,3.25767,46.6,20.8752,49.6,5.9348,53.1,4.90965,57.1,3.17469,61.5,5.27865
38.2,34.1248,39.0,8.64901,40.2,10.2279,41.9,2.25784,44.1,5.25735,46.7,3.15992,49.7,10.7606,53.2,4.95365,57.2,3.08032,61.6,5.83473,39.0,27.2636,40.2,7.26128,41.9,9.06478,44.1,5.66672,46.7,5.33525,49.7,4.57748,53.2,2.63216,57.2,2.11648,61.6,3.17741,40.2,17.2924,41.9,8.34885,44.1,6.26952,46.7,4.79148,49.7,5.55272,53.2,3.62599,57.2,7.14277,61.6,5.33551,41.9,17.8169,44.1,8.69146,46.7,6.98523,49.7,6.88695,53.2,4.54867,57.2,3.82934,61.6,2.04636,44.1,18.3283,46.7,9.62892,49.7,7.38,53.2,4.93051,57.2,4.43817,61.6,3.8889,46.7,21.0007,49.7,6.94101,53.2,5.64699,57.2,3.35155,61.6,4.5931
38.3,34.0931,39.1,8.63015,40.3,10.2247,42.0,2.25748,44.2,5.23492,46.8,3.16144,49.8,10.7343,53.3,3.65804,57.3,3.08146,61.7,7.27955,39.1,26.3001,40.3,6.25388,42.0,7.51106,44.2,5.69681,46.8,6.12333,49.8,6.60578,53.3,2.73607,57.3,2.70547,61.7,6.3953,40.3,16.5644,42.0,4.26019,44.2,7.83362,46.8,4.97261,49.8,4.58422,53.3,3.8095,57.3,6.6134,61.7,6.24776,42.0,22.4834,44.2,7.39958,46.8,5.59489,49.8,5.12611,53.3,2.79569,57.3,3.45469,61.7,2.65234,44.2,18.4256,46.8,11.2071,49.8,7.31365,53.3,6.06312,57.3,4.07316,61.7,3.89719,46.8,19.2675,49.8,7.33346,53.3,5.90655,57.3,3.71002,61.7,5.156
38.4,36.5336,39.2,1.34395,40.4,5.76479,42.1,3.21786,44.3,3.77983,46.9,3.16351,49.9,8.85434,53.4,3.67214,57.4,1.13814,61.8,7.27836,39.2,22.7377,40.4,6.21707,42.1,5.94465,44.3,4.12326,46.9,4.16961,49.9,6.93031,53.4,7.97777,57.4,2.7584,61.8,6.54969,40.4,19.9977,42.1,4.71769,44.3,5.82206,46.9,2.87021,49.9,4.26816,53.4,4.98611,57.4,6.55094,61.8,4.16836,42.1,21.5906,44.3,8.04325,46.9,6.66009,49.9,5.33307,53.4,2.86875,57.4,3.16633,61.8,4.37232,44.3,18.9634,46.9,10.5796,49.9,6.81398,53.4,5.57205,57.4,3.83728,61.8,3.58628,46.9,19.7508,49.9,8.35579,53.4,6.17354,57.4,3.94058,61.8,4.40589
38.5,36.4466,39.3,1.34877,40.5,5.78104,42.2,3.20422,44.4,3.78436,47.0,3.64504,50.0,8.84546,53.5,7.59037,57.5,1.13902,61.9,7.27725,39.3,22.7282,40.5,6.53798,42.2,7.87556,44.4,4.12363,47.0,8.56503,50.0,5.4217,53.5,7.57588,57.5,3.9975,61.9,5.28096,40.5,20.8938,42.2,5.17443,44.4,6.45567,47.0,3.29783,50.0,4.07466,53.5,4.5974,57.5,1.62511,61.9,3.95335,42.2,21.236,44.4,7.43505,47.0,9.42361,50.0,5.27388,53.5,3.60177,57.5,3.72744,61.9,4.61186,44.4,18.2949,47.0,8.10055,50.0,8.63204,53.5,6.09449,57.5,2.69356,61.9,3.33174,47.0,18.6409,50.0,9.43725,53.5,6.19409,57.5,4.02609,61.9,3.88223
38.6,33.0106,39.4,2.13967,40.6,7.89285,42.3,3.67727,44.5,0.85181,47.1,3.64468,50.1,8.83775,53.6,7.6123,57.6,1.14075,62.0,3.12251,39.4,25.8422,40.6,8.05885,42.3,8.83688,44.5,7.39178,47.1,8.0218,50.1,4.00426,53.6,7.08948,57.6,3.82232,62.0,5.11849,40.6,24.1728,42.3,5.90989,44.5,6.30628,47.1,3.95209,50.1,2.94517,53.6,3.65106,57.6,1.81785,62.0,3.47166,42.3,19.8612,44.5,6.92375,47.1,6.85459,50.1,3.46903,53.6,4.24546,57.6,3.3955,62.0,4.41837,44.5,17.5928,47.1,7.17451,50.1,8.01069,53.6,5.82273,57.6,2.73546,62.0,3.73513,47.1,16.3088,50.1,10.1215,53.6,8.30948,57.6,4.14929,62.0,3.69385
38.7,32.9899,39.5,2.14264,40.7,7.9095,42.4,3.67701,44.6,0.869809,47.2,2.19353,50.2,2.26942,53.7,3.59426,57.7,0.535641,62.1,3.11156,39.5,26.0768,40.7,9.59997,42.4,6.56234,44.6,8.63088,47.2,4.50144,50.2,2.69653,53.7,3.11976,57.7,6.73373,62.1,5.32926,40.7,23.5212,42.4,5.68889,44.6,4.94571,47.2,3.30628,50.2,1.96088,53.7,2.28924,57.7,2.0822,62.1,2.88917,42.4,20.3581,44.6,7.3226,47.2,5.30138,50.2,4.3317,53.7,3.88003,57.7,3.3858,62.1,5.84736,44.6,17.5765,47.2,5.67624,50.2,7.72492,53.7,6.29891,57.7,3.41197,62.1,4.57225,47.2,18.5314,50.2,10.2493,53.7,7.84223,57.7,3.98469,62.1,4.44462
38.8,30.0872,39.6,5.22611,40.8,7.9382,42.5,3.68235,44.7,6.98128,47.3,2.20825,50.3,2.26294,53.8,3.59951,57.8,0.535974,62.2,3.10117,39.6,23.9882,40.8,11.9501,42.5,5.48502,44.7,8.61704,47.3,4.50399,50.3,3.81797,53.8,2.69689,57.8,6.35762,62.2,1.69624,40.8,17.5354,42.5,6.49571,44.7,4.11506,47.3,3.93301,50.3,5.35924,53.8,3.54008,57.8,2.70092,62.2,2.34605,42.5,21.1347,44.7,6.91565,47.3,5.90313,50.3,5.57951,53.8,6.38998,57.8,3.05087,62.2,5.40891,44.7,17.6898,47.3,6.776,50.3,7.2855,53.8,5.88957,57.8,3.7487,62.2,4.67431,47.3,20.1446,50.3,9.93454,53.8,7.82167,57.8,3.56924,62.2,5.0051
38.9,30.109,39.7,5.20984,40.9,10.1803,42.6,4.208,44.8,6.97479,47.4,3.16726,50.4,10.3925,53.9,3.60824,57.9,0.722092,62.3,6.62432,39.7,22.8053,40.9,9.00333,42.6,6.69453,44.8,7.21286,47.4,3.43334,50.4,3.5154,53.9,3.50246,57.9,6.36762,62.3,1.10311,40.9,17.3928,42.6,7.02775,44.8,5.2,47.4,4.36898,50.4,5.23959,53.9,2.61324,57.9,2.57396,62.3,3.85888,42.6,20.0916,44.8,4.75571,47.4,4.78219,50.4,5.67492,53.9,6.99189,57.9,3.4443,62.3,5.05687,44.8,15.7479,47.4,6.43971,50.4,8.73914,53.9,5.37151,57.9,3.57865,62.3,3.31763,47.4,22.2541,50.4,7.64082,53.9,6.7277,57.9,3.04861,62.3,4.54613
39.0,25.7472,39.8,6.423,41.0,10.1958,42.7,4.18679,44.9,6.96791,47.5,3.19285,50.5,10.416,54.0,5.80064,58.0,0.715569,62.4,6.62276,39.8,21.1672,41.0,13.2924,42.7,6.57712,44.9,3.34449,47.5,2.81071,50.5,4.53413,54.0,3.26081,58.0,7.05625,62.4,1.35795,41.0,15.5213,42.7,4.11029,44.9,6.99682,47.5,4.0268,50.5,6.97232,54.0,3.06172,58.0,7.67689,62.4,4.0364,42.7,20.9052,44.9,8.06211,47.5,7.10318,50.5,5.88079,54.0,7.08164,58.0,4.17275,62.4,4.78352,44.9,15.5799,47.5,7.12174,50.5,8.99205,54.0,3.81255,58.0,4.01698,62.4,2.96868,47.5,19.3254,50.5,7.62637,54.0,7.75471,58.0,3.99637,62.4,4.81485
39.1,25.7408,39.9,6.43376,41.1,9.52121,42.8,4.7929,45.0,9.15091,47.6,3.87589,50.6,3.05507,54.1,5.80843,58.1,0.709278,62.5,3.32422,39.9,18.9487,41.1,16.0014,42.8,7.36953,45.0,3.27652,47.6,4.95369,50.6,3.86034,54.1,3.2647,58.1,7.26698,62.5,1.56981,41.1,15.9568,42.8,3.27361,45.0,7.7136,47.6,5.22632,50.6,6.34055,54.1,2.59641,58.1,7.33835,62.5,4.02995,42.8,20.1924,45.0,8.19811,47.6,9.00855,50.6,5.19783,54.1,5.75061,58.1,4.03521,62.5,4.88145,45.0,20.4687,47.6,7.18237,50.6,8.83359,54.1,4.32581,58.1,4.38176,62.5,3.0098,47.6,18.1282,50.6,6.50389,54.1,6.91528,58.1,4.77744,62.5,4.84933
39.2,34.6854,40.0,4.16526,41.2,9.52318,42.9,4.79363,45.1,9.13845,47.7,3.87558,50.7,3.04611,54.2,8.26236,58.2,1.1407,62.6,3.32704,40.0,21.7424,41.2,8.42126,42.9,6.65373,45.1,4.29335,47.7,5.48427,50.7,4.14011,54.2,1.89294,58.2,4.00923,62.6,1.83564,41.2,16.8966,42.9,11.6552,45.1,8.19614,47.7,5.51643,50.7,5.08564,54.2,2.99931,58.2,8.51352,62.6,5.94908,42.9,20.566,45.1,6.1911,47.7,9.9001,50.7,6.53184,54.2,5.91456,58.2,4.15872,62.6,2.37709,45.1,24.7714,47.7,8.66164,50.7,6.56794,54.2,4.17485,58.2,5.21941,62.6,3.05797,47.7,20.0641,50.7,6.45081,54.2,5.76102,58.2,4.16486,62.6,4.6421
39.3,34.6912,40.1,4.17052,41.3,3.92968,43.0,4.36976,45.2,2.72754,47.8,3.87519,50.8,3.03648,54.3,8.27274,58.3,1.14773,62.7,3.33051,40.1,22.9127,41.3,4.45863,43.0,6.47926,45.2,5.24329,47.8,8.65459,50.8,8.19582,54.3,4.09925,58.3,4.83203,62.7,5.39684,41.3,17.1111,43.0,11.8586,45.2,6.65775,47.8,4.12449,50.8,3.78784,54.3,3.71166,58.3,10.0525,62.7,6.85149,43.0,21.5139,45.2,5.73197,47.8,8.31765,50.8,6.83956,54.3,4.71472,58.3,2.07544,62.7,2.7781,45.2,23.4254,47.8,8.5689,50.8,7.52024,54.3,4.10427,58.3,4.66759,62.7,3.25413,47.8,21.8763,50.8,8.44354,54.3,5.48211,58.3,4.05159,62.7,4.30207
39.4,33.6184,40.2,2.98329,41.4,3.93867,43.1,4.34643,45.3,2.76923,47.9,7.48989,50.9,1.93245,54.4,8.28344,58.4,1.55877,62.8,9.11144,40.2,22.6888,41.4,2.76798,43.1,6.47194,45.3,3.97398,47.9,8.99434,50.9,7.79867,54.4,4.22391,58.4,4.80705,62.8,5.75528,41.4,22.1258,43.1,5.20747,45.3,6.81283,47.9,4.23672,50.9,4.08965,54.4,6.75048,58.4,10.0554,62.8,6.90215,43.1,22.6944,45.3,5.96641,47.9,7.89633,50.9,6.89533,54.4,3.83195,58.4,2.31827,62.8,2.61559,45.3,22.9223,47.9,6.93895,50.9,8.32402,54.4,5.13315,58.4,4.50527,62.8,4.46232,47.9,19.7673,50.9,9.96564,54.4,6.68414,58.4,3.74039,62.8,5.2574
39.5,33.5418,40.3,2.98991,41.5,10.7597,43.2,3.19096,45.4,1.58903,48.0,7.48963,51.0,1.92878,54.5,9.48843,58.5,1.56002,62.9,9.11723,40.3,24.0852,41.5,7.74925,43.2,8.20761,45.4,4.16093,48.0,4.61711,51.0,4.47926,54.5,2.65723,58.5,6.13478,62.9,5.75195,41.5,22.4987,43.2,5.73005,45.4,7.03851,48.0,6.48959,51.0,4.3642,54.5,6.19832,58.5,3.222,62.9,6.14738,43.2,22.5994,45.4,5.10094,48.0,7.09693,51.0,3.69346,54.5,3.74921,58.5,2.1898,62.9,3.04272,45.4,18.3539,48.0,6.24626,51.0,7.15715,54.5,6.26979,58.5,3.56893,62.9,4.7971,48.0,17.3481,51.0,9.86081,54.5,6.22557,58.5,4.2338,62.9,5.44091
39.6,33.071,40.4,5.60478,41.6,10.6269,43.3,3.17072,45.5,1.58089,48.1,2.90603,51.1,11.7195,54.6,9.49873,58.6,1.56128,63.0,9.12129,40.4,24.5729,41.6,7.76233,43.3,3.61991,45.5,3.53725,48.1,4.12422,51.1,6.06378,54.6,3.49838,58.6,5.50732,63.0,6.78587,41.6,18.4733,43.3,6.64316,45.5,5.85182,48.1,6.36315,51.1,3.78448,54.6,4.30129,58.6,2.87811,63.0,6.12107,43.3,16.3371,45.5,4.10148,48.1,6.79389,51.1,3.4036,54.6,3.84311,58.6,3.02997,63.0,3.26033,45.5,16.9315,48.1,5.68704,51.1,6.43497,54.6,6.17167,58.6,3.6858,63.0,4.69668,48.1,16.7017,51.1,9.20321,54.6,5.34942,58.6,4.18926,63.0,5.23129
