E_3->1,σ_3->1,E_5->1,σ_5->1,E_5->3,σ_5->3,E_7->1,σ_7->1,E_7->3,σ_7->3,E_7->5,σ_7->5,E_9->1,σ_9->1,E_9->3,σ_9->3,E_9->5,σ_9->5,E_9->7,σ_9->7,E_11->1,σ_11->1,E_11->3,σ_11->3,E_11->5,σ_11->5,E_11->7,σ_11->7,E_11->9,σ_11->9
73.2,6.26863,74.0,0.961369,74.0,9.04363,75.2,0.362529,75.2,2.5456,75.2,14.2004,76.9,0.345761,76.9,1.78521,76.9,4.62786,76.9,15.4793,79.1,0.603434,79.1,0.509109,79.1,3.37747,79.1,4.76698,79.1,14.7882
73.3,6.28669,74.1,0.961051,74.1,9.31823,75.3,0.362327,75.3,2.40424,75.3,13.4163,77.0,0.354326,77.0,2.17661,77.0,4.55041,77.0,16.0445,79.2,0.603822,79.2,0.399832,79.2,3.62691,79.2,5.96847,79.2,14.189
73.4,6.21303,74.2,0.602687,74.2,9.87415,75.4,0.426164,75.4,3.52815,75.4,15.0728,77.1,0.283797,77.1,2.18943,77.1,4.29108,77.1,14.8736,79.3,0.60421,79.3,0.937922,79.3,3.2853,79.3,5.7686,79.3,13.4373
73.5,6.20825,74.3,0.599718,74.3,10.4444,75.5,0.428277,75.5,4.20652,75.5,15.1053,77.2,0.284498,77.2,2.08744,77.2,3.69915,77.2,13.3417,79.4,0.271581,79.4,1.0517,79.4,2.81499,79.4,5.02465,79.4,14.2269
73.6,6.20363,74.4,0.598725,74.4,10.5306,75.6,0.428049,75.6,4.21187,75.6,15.1309,77.3,0.285325,77.3,1.11658,77.3,4.53845,77.3,12.7518,79.5,0.271478,79.5,1.24913,79.5,2.52955,79.5,5.3712,79.5,15.0146
73.7,5.54536,74.5,1.75715,74.5,10.8063,75.7,0.975884,75.7,3.21945,75.7,13.1459,77.4,0.10164,77.4,2.45408,77.4,4.21787,77.4,12.9875,79.6,0.271376,79.6,1.99025,79.6,2.41083,79.6,5.55816,79.6,14.7019
73.8,5.55677,74.6,1.76099,74.6,10.4098,75.8,0.976177,75.8,3.13947,75.8,13.7187,77.5,0.06921562,77.5,2.45583,77.5,4.20167,77.5,12.9765,79.7,0.520299,79.7,1.94654,79.7,1.66122,79.7,4.51755,79.7,14.5314
73.9,5.5674,74.7,1.76293,74.7,12.9435,75.9,0.976378,75.9,3.13712,75.9,13.926,77.6,0.06903721,77.6,3.18183,77.6,3.3764,77.6,13.0306,79.8,0.517954,79.8,2.32455,79.8,1.63178,79.8,3.81411,79.8,13.1574
74.0,5.83002,74.8,0.869338,74.8,12.3174,76.0,1.60978,76.0,2.78757,76.0,13.0844,77.7,0.245235,77.7,2.72426,77.7,2.39158,77.7,15.3727,79.9,0.517474,79.9,1.94653,79.9,2.07932,79.9,4.27672,79.9,13.1261
74.1,5.82837,74.9,0.87233,74.9,14.0137,76.1,1.61745,76.1,2.52319,76.1,14.3748,77.8,0.24454,77.8,2.71797,77.8,2.39199,77.8,15.3771,80.0,0.186461,80.0,1.98656,80.0,2.40783,80.0,7.39133,80.0,14.6267
74.2,6.04547,75.0,0.874316,75.0,11.4985,76.2,0.476412,76.2,3.0042,76.2,14.0861,77.9,0.243865,77.9,2.09893,77.9,2.63661,77.9,15.736,80.1,0.187313,80.1,1.60112,80.1,2.11311,80.1,7.10027,80.1,14.9448
74.3,6.06749,75.1,0.626099,75.1,10.1952,76.3,0.476793,76.3,2.46257,76.3,14.5042,78.0,0.353018,78.0,1.77824,78.0,3.93002,78.0,15.1112,80.2,0.188107,80.2,0.909181,80.2,2.361,80.2,6.53368,80.2,14.8807
74.4,6.07897,75.2,0.626964,75.2,10.2247,76.4,0.477398,76.4,2.32441,76.4,11.2192,78.1,0.353874,78.1,2.23301,78.1,3.76248,78.1,14.661,80.3,0.409866,80.3,0.915253,80.3,3.88157,80.3,6.55546,80.3,12.0161
74.5,6.10455,75.3,0.627878,75.3,10.0857,76.5,0.409342,76.5,2.33088,76.5,11.9122,78.2,0.355027,78.2,2.23302,78.2,4.03788,78.2,14.375,80.4,0.409604,80.4,0.788295,80.4,3.91568,80.4,6.68308,80.4,13.2605
74.6,6.09207,75.4,0.55529,75.4,9.05013,76.6,0.411102,76.6,2.4923,76.6,12.1797,78.3,0.344402,78.3,2.38802,78.3,5.19942,78.3,13.0838,80.5,0.40936,80.5,0.656856,80.5,3.79752,80.5,6.66774,80.5,13.9526
74.7,6.08841,75.5,0.530068,75.5,9.04072,76.7,0.407544,76.7,2.46837,76.7,13.684,78.4,0.343806,78.4,2.41903,78.4,5.31245,78.4,13.8729,80.6,0.691061,80.6,0.624045,80.6,3.24392,80.6,3.68884,80.6,14.5696
74.8,5.58223,75.6,0.531073,75.6,9.02407,76.8,1.26412,76.8,2.32064,76.8,12.5633,78.5,0.343236,78.5,2.42008,78.5,5.04959,78.5,14.7237,80.7,0.691146,80.7,0.499875,80.7,3.44098,80.7,4.80231,80.7,13.9961
74.9,5.59862,75.7,0.516852,75.7,9.93909,76.9,1.26246,76.9,2.73754,76.9,14.5815,78.6,0.146559,78.6,1.90493,78.6,3.41642,78.6,14.0539,80.8,0.692246,80.8,1.33456,80.8,3.09193,80.8,4.88701,80.8,13.3338
75.0,5.61495,75.8,0.516453,75.8,10.6258,77.0,1.26913,77.0,2.96843,77.0,14.9248,78.7,0.146529,78.7,1.33714,78.7,3.31762,78.7,13.4365,80.9,0.811448,80.9,1.28173,80.9,2.71291,80.9,4.36858,80.9,13.4895
75.1,5.10134,75.9,0.515982,75.9,10.6223,77.1,1.95073,77.1,2.71642,77.1,16.0338,78.8,0.345094,78.8,1.27892,78.8,3.24051,78.8,13.1335,81.0,0.810124,81.0,1.61069,81.0,3.07663,81.0,3.76174,81.0,12.9047
75.2,5.09548,76.0,1.47724,76.0,11.6764,77.2,1.95346,77.2,2.1446,77.2,13.1962,78.9,0.344766,78.9,2.3333,78.9,2.76724,78.9,13.3532,81.1,0.808846,81.1,1.92416,81.1,2.80137,81.1,3.93643,81.1,13.0914
75.3,5.08886,76.1,1.48082,76.1,11.0406,77.3,1.95621,77.3,2.34425,77.3,11.8968,79.0,0.344465,79.0,2.6066,79.0,3.18253,79.0,13.1747,81.2,0.435282,81.2,2.06259,81.2,2.11361,81.2,5.45819,81.2,16.6234
75.4,5.66236,76.2,0.606608,76.2,9.59182,77.4,0.320526,77.4,3.65597,77.4,12.2958,79.1,0.670458,79.1,2.57642,79.1,3.02449,79.1,11.954,81.3,0.434713,81.3,1.93737,81.3,1.85353,81.3,5.66267,81.3,16.4024
75.5,5.60795,76.3,0.601118,76.3,12.4615,77.5,0.327818,77.5,3.67204,77.5,12.3462,79.2,0.670192,79.2,2.03657,79.2,3.1716,79.2,13.8314,81.4,0.434168,81.4,1.47949,81.4,2.19629,81.4,5.72922,81.4,16.2708
75.6,5.60732,76.4,0.596377,76.4,12.2432,77.6,0.327935,77.6,3.31289,77.6,12.6961,79.3,0.669888,79.3,1.69416,79.3,2.8578,79.3,14.3714,81.5,0.293913,81.5,1.38217,81.5,2.7675,81.5,8.08352,81.5,13.8911
75.7,5.97008,76.5,1.01561,76.5,12.4121,77.7,0.308972,77.7,2.81923,77.7,12.4571,79.4,0.271777,79.4,1.79661,79.4,3.65163,79.4,15.7073,81.6,0.293588,81.6,1.18767,81.6,2.94753,81.6,8.26156,81.6,14.1605
75.8,5.9754,76.6,1.01365,76.6,9.02084,77.8,0.309698,77.8,2.80693,77.8,12.4583,79.5,0.271603,79.5,1.29399,79.5,4.45395,79.5,14.5473,81.7,0.293269,81.7,0.583265,81.7,2.55227,81.7,8.13248,81.7,14.051
75.9,5.97972,76.7,1.01476,76.7,11.2607,77.9,0.310407,77.9,2.53099,77.9,11.8814,79.6,0.271433,79.6,1.86394,79.6,4.45318,79.6,14.1995,81.8,0.836759,81.8,0.566911,81.8,3.13237,81.8,5.98524,81.8,12.1187
76.0,4.99153,76.8,0.521741,76.8,11.5008,78.0,0.546258,78.0,3.25557,78.0,12.5579,79.7,0.304595,79.7,1.73731,79.7,3.83146,79.7,15.4797,81.9,0.836126,81.9,0.563915,81.9,3.00997,81.9,5.71582,81.9,13.1411
76.1,4.96645,76.9,0.525539,76.9,11.5698,78.1,0.546507,78.1,4.37518,78.1,15.4143,79.8,0.286029,79.8,1.40421,79.8,4.54168,79.8,15.1768,82.0,0.835524,82.0,0.70439,82.0,3.66515,82.0,5.50374,82.0,13.7891
76.2,4.77898,77.0,0.588654,77.0,10.0949,78.2,0.545985,78.2,4.37987,78.2,15.2926,79.9,0.284421,79.9,0.900923,79.9,4.45814,79.9,15.0105,82.1,0.425876,82.1,0.992796,82.1,2.62778,82.1,3.77207,82.1,18.1779
76.3,4.79894,77.1,0.819675,77.1,11.1933,78.3,0.71136,78.3,2.99551,78.3,14.6189,80.0,0.09565439,80.0,1.04172,80.0,4.22063,80.0,14.4914,82.2,0.424605,82.2,1.29803,82.2,2.69342,82.2,4.22827,82.2,16.9039
76.4,4.81844,77.2,0.819516,77.2,11.7356,78.4,0.711277,78.4,2.26833,78.4,12.4257,80.1,0.09549887,80.1,2.44736,80.1,2.62838,80.1,13.6587,82.3,0.423353,82.3,2.02214,82.3,2.44748,82.3,4.4062,82.3,16.3555
76.5,6.15885,77.3,0.818986,77.3,11.5926,78.5,0.711341,78.5,2.26592,78.5,14.4789,80.2,0.09526082,80.2,2.49216,80.2,2.75426,80.2,13.6843,82.4,0.561336,82.4,1.81342,82.4,2.98665,82.4,4.79254,82.4,14.6326
76.6,6.1504,77.4,2.12653,77.4,11.6805,78.6,0.716454,78.6,2.82347,78.6,12.6945,80.3,0.418943,80.3,2.61479,80.3,3.44223,80.3,12.6763,82.5,0.560655,82.5,1.78433,82.5,3.01299,82.5,4.49241,82.5,15.2905
76.7,6.15115,77.5,2.0985,77.5,11.778,78.7,0.716636,78.7,2.44691,78.7,14.84,80.4,0.418912,80.4,2.94394,80.4,3.18458,80.4,13.4269,82.6,0.560074,82.6,1.7711,82.6,2.65785,82.6,4.69362,82.6,14.7581
76.8,5.98236,77.6,2.10617,77.6,11.3915,78.8,0.498731,78.8,3.12026,78.8,13.7186,80.5,0.418891,80.5,2.81186,80.5,3.02927,80.5,13.5463,82.7,0.278793,82.7,1.89913,82.7,2.5162,82.7,7.37678,82.7,16.0389
76.9,5.94066,77.7,0.559475,77.7,10.8673,78.9,0.498591,78.9,3.15627,78.9,16.7671,80.6,0.62287,80.6,2.71756,80.6,2.70462,80.6,13.3793,82.8,0.278231,82.8,1.56216,82.8,2.5365,82.8,7.23894,82.8,15.8086
77.0,5.83586,77.8,0.559392,77.8,10.8516,79.0,0.497225,79.0,3.00348,79.0,13.6863,80.7,0.623408,80.7,1.04564,80.7,5.32843,80.7,14.6803,82.9,0.277716,82.9,0.873951,82.9,2.9658,82.9,7.21124,82.9,13.9656
77.1,4.70993,77.9,0.559291,77.9,11.7225,79.1,0.377727,79.1,2.96981,79.1,13.0416,80.8,0.623834,80.8,1.16951,80.8,5.39584,80.8,15.1862,83.0,0.579447,83.0,0.742619,83.0,3.00778,83.0,7.0916,83.0,13.7945
77.2,4.7392,78.0,0.485409,78.0,9.39304,79.2,0.376951,79.2,2.30749,79.2,12.726,80.9,0.480783,80.9,1.22609,80.9,5.93687,80.9,15.1915,83.1,0.579388,83.1,0.749739,83.1,3.0879,83.1,7.31447,83.1,13.9211
77.3,4.77124,78.1,0.489065,78.1,9.89351,79.3,0.376228,79.3,2.5965,79.3,14.4114,81.0,0.480201,81.0,1.02274,81.0,4.85778,81.0,13.19,83.2,0.579265,83.2,0.942408,83.2,3.19834,83.2,6.58182,83.2,13.718
77.4,6.30175,78.2,0.493464,78.2,9.89064,79.4,0.330595,79.4,1.98724,79.4,14.1586,81.1,0.479505,81.1,1.78205,81.1,4.8588,81.1,12.6587,83.3,0.945113,83.3,0.95335,83.3,3.72957,83.3,3.78892,83.3,14.0077
77.5,6.08684,78.3,0.466917,78.3,11.0827,79.5,0.331423,79.5,2.1609,79.5,13.9458,81.2,0.164569,81.2,1.78062,81.2,4.37429,81.2,13.4586,83.4,0.944837,83.4,1.32334,83.4,3.56349,83.4,3.79928,83.4,14.3472
77.6,6.09572,78.4,0.467662,78.4,9.73676,79.6,0.332288,79.6,3.01574,79.6,15.3366,81.3,0.164527,81.3,1.78839,81.3,3.55245,81.3,14.6395,83.5,0.944558,83.5,1.08982,83.5,3.48506,83.5,4.11412,83.5,17.7221
77.7,5.37607,78.5,0.468338,78.5,9.75293,79.7,1.39766,79.7,2.94568,79.7,16.546,81.4,0.164472,81.4,1.05933,81.4,4.30849,81.4,14.4072,83.6,0.351056,83.6,1.21437,83.6,2.71801,83.6,3.89471,83.6,18.5126
77.8,5.37275,78.6,1.21636,78.6,10.323,79.8,1.34202,79.8,2.96582,79.8,15.0888,81.5,0.146136,81.5,1.02994,81.5,3.43559,81.5,15.0344,83.7,0.351556,83.7,1.14126,83.7,3.11614,83.7,3.901,83.7,17.3261
77.9,5.36938,78.7,1.21727,78.7,11.2515,79.9,1.34644,79.9,1.90534,79.9,13.1472,81.6,0.146066,81.6,2.54933,81.6,2.80943,81.6,14.2427,83.8,0.35204,83.8,1.56312,83.8,2.61036,83.8,4.55659,83.8,16.331
78.0,6.60955,78.8,0.617141,78.8,11.1291,80.0,0.317148,80.0,2.10202,80.0,14.1134,81.7,0.146007,81.7,2.56822,81.7,1.92001,81.7,14.4622,83.9,0.324799,83.9,1.48153,83.9,2.93856,83.9,6.34984,83.9,15.4061
78.1,6.57316,78.9,0.61625,78.9,10.6045,80.1,0.317673,80.1,2.0722,80.1,14.2427,81.8,0.487831,81.8,2.5114,81.8,2.76611,81.8,12.2978,84.0,0.324823,84.0,2.20231,84.0,2.9533,84.0,6.14177,84.0,15.8405
78.2,6.53872,79.0,0.616307,79.0,10.2196,80.2,0.318327,80.2,2.11691,80.2,13.9567,81.9,0.487601,81.9,2.0904,81.9,3.6154,81.9,12.3582,84.1,0.324848,84.1,1.88722,84.1,3.21154,84.1,5.84606,84.1,13.4035
78.3,5.22295,79.1,0.718826,79.1,10.1994,80.3,0.393641,80.3,2.68389,80.3,12.8699,82.0,0.487368,82.0,1.90465,82.0,3.5887,82.0,12.5661,84.2,0.330004,84.2,1.95145,84.2,3.02048,84.2,7.53833,84.2,13.1122
78.4,5.21506,79.2,0.714556,79.2,11.3072,80.4,0.393731,80.4,3.44684,80.4,14.4912,82.1,0.414449,82.1,2.26039,82.1,5.38082,82.1,15.0967,84.3,0.329932,84.3,0.924865,84.3,2.8468,84.3,7.57894,84.3,14.4995
78.5,5.20806,79.3,0.710324,79.3,12.0738,80.5,0.393366,80.5,3.15279,80.5,14.609,82.2,0.414003,82.2,1.5001,82.2,5.29199,82.2,14.7852,84.4,0.32985,84.4,0.862304,84.4,2.68622,84.4,7.49749,84.4,15.2057
78.6,5.96549,79.4,0.84124,79.4,11.8699,80.6,0.733907,80.6,2.80232,80.6,14.4685,82.3,0.41356,82.3,1.66239,82.3,5.2307,82.3,15.3157,84.5,0.697359,84.5,0.755933,84.5,2.11589,84.5,5.19678,84.5,15.236
78.7,5.95696,79.5,0.841819,79.5,11.4422,80.7,0.7299,80.7,2.09696,80.7,12.223,82.4,0.329894,82.4,1.32131,82.4,4.11733,82.4,15.296,84.6,0.696911,84.6,0.920052,84.6,1.96842,84.6,5.53584,84.6,14.0882
78.8,6.0724,79.6,0.842404,79.6,10.7655,80.8,0.724111,80.8,4.13281,80.8,12.9071,82.5,0.330092,82.5,1.18363,82.5,3.40011,82.5,15.7008,84.7,0.696477,84.7,1.53743,84.7,2.68665,84.7,5.67227,84.7,14.2761
78.9,6.073,79.7,0.777963,79.7,11.6123,80.9,1.42079,80.9,4.12545,80.9,13.683,82.6,0.330237,82.6,1.58728,82.6,3.94289,82.6,14.7374,84.8,0.752425,84.8,1.62894,84.8,3.00643,84.8,4.652,84.8,16.6382
79.0,6.07315,79.8,0.775533,79.8,11.0086,81.0,1.41923,81.0,4.85608,81.0,13.5918,82.7,0.1193,82.7,1.69367,82.7,3.15755,82.7,13.2733,84.9,0.75245,84.9,1.53151,84.9,2.93327,84.9,4.41778,84.9,16.7498
79.1,5.30483,79.9,0.784352,79.9,11.2523,81.1,1.41792,81.1,3.76687,81.1,12.7322,82.8,0.119869,82.8,2.18449,82.8,3.5606,82.8,13.8639,85.0,0.752489,85.0,0.964203,85.0,2.57572,85.0,4.6077,85.0,15.9737
79.2,5.28672,80.0,1.14641,80.0,10.6833,81.2,0.726904,81.2,3.62425,81.2,12.9388,82.9,0.120375,82.9,1.87616,82.9,3.3341,82.9,13.8812,85.1,0.189096,85.1,0.926507,85.1,2.36427,85.1,5.56165,85.1,16.0828
79.3,5.26893,80.1,1.14782,80.1,11.5914,81.3,0.727128,81.3,3.12389,81.3,13.0015,83.0,0.584888,83.0,1.71327,83.0,3.94836,83.0,13.4702,85.2,0.189172,85.2,1.02299,85.2,2.77836,85.2,5.18413,85.2,15.1198
79.4,5.3431,80.2,1.14908,80.2,11.222,81.4,0.727396,81.4,2.52376,81.4,12.6336,83.1,0.582572,83.1,2.23621,83.1,3.77578,83.1,12.4843,85.3,0.189259,85.3,0.951901,85.3,2.4393,85.3,5.01106,85.3,15.9923
79.5,5.34794,80.3,0.578196,80.3,10.6712,81.5,0.837224,81.5,2.92604,81.5,14.0234,83.2,0.581146,83.2,1.98494,83.2,3.67946,83.2,13.3399,85.4,0.214432,85.4,1.01336,85.4,3.08929,85.4,6.15124,85.4,14.0689
79.6,5.35309,80.4,0.578241,80.4,9.36825,81.6,0.836598,81.6,2.52351,81.6,14.679,83.3,0.547926,83.3,2.07171,83.3,4.14882,83.3,13.1513,85.5,0.214338,85.5,2.06337,85.5,2.87598,85.5,6.29433,85.5,15.1307
79.7,5.21901,80.5,0.578175,80.5,9.43428,81.7,0.835968,81.7,2.63699,81.7,14.5866,83.4,0.54747,83.4,2.22083,83.4,5.04015,83.4,13.4581,85.6,0.214238,85.6,1.83657,85.6,3.26863,85.6,5.9802,85.6,14.3222
79.8,4.84558,80.6,0.845873,80.6,9.92126,81.8,0.569457,81.8,2.48196,81.8,12.0788,83.5,0.547021,83.5,2.28957,83.5,4.90322,83.5,13.6738,85.7,0.513352,85.7,1.85599,85.7,2.5187,85.7,6.32122,85.7,12.0399
79.9,4.77873,80.7,0.86055,80.7,11.7206,81.9,0.570635,81.9,3.85581,81.9,13.3057,83.6,0.265592,83.6,2.36725,83.6,5.23243,83.6,14.2756,85.8,0.512995,85.8,0.851474,85.8,2.67738,85.8,6.41806,85.8,13.5042
80.0,6.68755,80.8,0.870637,80.8,12.2615,82.0,0.571914,82.0,4.09164,82.0,14.5805,83.7,0.266149,83.7,1.32889,83.7,4.58213,83.7,14.2846,85.9,0.512672,85.9,1.2567,85.9,2.41227,85.9,6.39814,85.9,14.5932
80.1,6.6794,80.9,0.736047,80.9,11.8547,82.1,0.721098,82.1,3.64383,82.1,15.5185,83.8,0.266898,83.8,1.35686,83.8,4.43006,83.8,14.8106,86.0,0.686557,86.0,1.20184,86.0,2.42233,86.0,4.69193,86.0,17.9076
80.2,6.67361,81.0,0.733351,81.0,10.8157,82.2,0.720003,82.2,2.43561,82.2,13.001,83.9,0.08533377,83.9,1.2589,83.9,2.26116,83.9,15.7905,86.1,0.686211,86.1,1.1199,86.1,2.27993,86.1,4.53051,86.1,16.66
80.3,6.33588,81.1,0.731183,81.1,11.1241,82.3,0.719002,82.3,4.0073,82.3,12.781,84.0,0.08530399,84.0,0.897326,84.0,2.11098,84.0,16.0307,86.2,0.685949,86.2,1.72141,86.2,3.25759,86.2,5.21663,86.2,16.4978
80.4,6.33976,81.2,0.9558,81.2,11.7775,82.4,0.654818,82.4,4.2247,82.4,12.0658,84.1,0.08528375,84.1,1.27218,84.1,2.81713,84.1,15.6096,86.3,0.572816,86.3,1.83017,86.3,2.8207,86.3,4.72731,86.3,16.2078
80.5,6.34209,81.3,0.956493,81.3,12.4784,82.5,0.651431,82.5,4.84863,82.5,13.1486,84.2,0.15553,84.2,1.33748,84.2,3.20131,84.2,14.0277,86.4,0.570755,86.4,2.20684,86.4,2.71346,86.4,4.82787,86.4,15.2892
80.6,6.06455,81.4,0.957083,81.4,11.2598,82.6,0.648843,82.6,3.78302,82.6,12.5871,84.3,0.155404,84.3,1.71794,84.3,2.78631,84.3,13.8967,86.5,0.564427,86.5,1.5944,86.5,1.48845,86.5,4.8442,86.5,14.3758
80.7,6.11211,81.5,1.07774,81.5,10.3406,82.7,0.325761,82.7,4.08542,82.7,15.2385,84.4,0.155305,84.4,1.68141,84.4,2.6721,84.4,12.8769,86.6,0.12807,86.6,1.48618,86.6,2.3278,86.6,6.29097,86.6,14.3995
80.8,6.16154,81.6,1.07716,81.6,8.91578,82.8,0.327356,82.8,3.17811,82.8,14.2447,84.5,0.519851,84.5,1.57815,84.5,4.37946,84.5,13.0882,86.7,0.129353,86.7,0.852883,86.7,2.84153,86.7,6.55049,86.7,15.1096
80.9,5.13701,81.7,1.07659,81.7,10.8396,82.9,0.329098,82.9,2.2032,82.9,13.6623,84.6,0.519463,84.6,2.63246,84.6,5.20777,84.6,12.8623,86.8,0.130441,86.8,0.60462,86.8,3.07701,86.8,5.95533,86.8,15.9366
81.0,5.11046,81.8,0.648637,81.8,11.1061,83.0,0.623442,83.0,2.05114,83.0,12.8289,84.7,0.519072,84.7,2.35534,84.7,4.82211,84.7,13.3774,86.9,0.16978,86.9,0.673489,86.9,3.138,86.9,5.36817,86.9,13.4704
81.1,5.08469,81.9,0.650231,81.9,11.4667,83.1,0.60606,83.1,2.94726,83.1,14.3098,84.8,0.522556,84.8,2.49834,84.8,4.11725,84.8,14.8162,87.0,0.169639,87.0,1.19673,87.0,3.12952,87.0,5.34373,87.0,14.2825
81.2,5.31482,82.0,0.65178,82.0,10.6412,83.2,0.597422,83.2,2.69082,83.2,15.3385,84.9,0.52239,84.9,1.23204,84.9,4.1453,84.9,14.9184,87.1,0.169507,87.1,1.17256,87.1,2.8416,87.1,5.84973,87.1,13.2432
81.3,5.3164,82.1,1.14007,82.1,11.1822,83.3,0.667581,83.3,2.59074,83.3,17.1413,85.0,0.522221,85.0,1.20478,85.0,4.28966,85.0,15.0407,87.2,0.169386,87.2,1.17207,87.2,2.2582,87.2,4.34639,87.2,14.9679
81.4,5.318,82.2,1.14047,82.2,11.6453,83.4,0.667832,83.4,2.15668,83.4,17.6149,85.1,0.09262825,85.1,1.15481,85.1,3.40132,85.1,15.9125,87.3,1.03713,87.3,0.962855,87.3,1.94039,87.3,4.41431,87.3,15.1476
81.5,8.44761,82.3,1.14087,82.3,10.8356,83.5,0.668123,83.5,3.31356,83.5,17.4901,85.2,0.09256279,85.2,1.4108,85.2,3.59966,85.2,15.3571,87.4,1.03724,87.4,1.55597,87.4,2.20071,87.4,4.25815,87.4,15.4359
81.6,8.44806,82.4,1.14881,82.4,11.2688,83.6,1.52936,83.6,3.13543,83.6,14.2468,85.3,0.09248743,85.3,1.2797,85.3,3.34641,85.3,15.503,87.5,1.03738,87.5,1.55738,87.5,2.02499,87.5,4.11635,87.5,17.8145
81.7,8.44825,82.5,1.14602,82.5,13.8562,83.7,1.52598,83.7,2.77992,83.7,12.3548,85.4,0.259906,85.4,1.39258,85.4,3.28036,85.4,13.1664,87.6,0.387885,87.6,1.33259,87.6,1.88847,87.6,4.03955,87.6,16.6334
81.8,4.93637,82.6,1.14312,82.6,13.6404,83.8,1.52253,83.8,3.12594,83.8,12.2018,85.5,0.260113,85.5,1.86321,85.5,2.14769,85.5,15.2223,87.7,0.388027,87.7,1.35928,87.7,2.35371,87.7,4.45464,87.7,16.4369
81.9,4.9476,82.7,0.699277,82.7,13.0647,83.9,0.336416,83.9,3.78266,83.9,13.5235,85.6,0.260276,85.6,2.18452,85.6,2.74989,85.6,14.4882,87.8,0.388171,87.8,1.35893,87.8,2.53917,87.8,6.47208,87.8,14.6582
82.0,4.96107,82.8,0.701003,82.8,12.2948,84.0,0.33712,84.0,3.73215,84.0,14.6069,85.7,0.366533,85.7,1.97055,85.7,2.69649,85.7,14.4583,87.9,0.36852,87.9,2.29933,87.9,3.03817,87.9,6.08798,87.9,14.025
82.1,5.89356,82.9,0.702707,82.9,12.4017,84.1,0.337822,84.1,2.78682,84.1,14.2171,85.8,0.366258,85.8,1.7416,85.8,3.50923,85.8,12.6307,88.0,0.367814,88.0,1.74524,88.0,2.55179,88.0,5.63896,88.0,14.1245
82.2,5.89693,83.0,0.596635,83.0,12.2484,84.2,0.811886,84.2,2.37516,84.2,14.7478,85.9,0.366039,85.9,1.81838,85.9,3.47308,85.9,12.6943,88.1,0.36696,88.1,1.74445,88.1,2.92704,88.1,3.98702,88.1,15.2267
82.3,5.90094,83.1,0.580852,83.1,9.59178,84.3,0.808619,84.3,2.09383,84.3,13.5213,86.0,0.45997,86.0,2.00107,86.0,4.40263,86.0,14.4183,88.2,0.125039,88.2,0.910684,88.2,2.45804,88.2,3.90412,88.2,16.3076
82.4,5.16292,83.2,0.576086,83.2,9.56376,84.4,0.80525,84.4,2.05978,84.4,13.3848,86.1,0.459347,86.1,2.75733,86.1,4.43002,86.1,13.7007,88.3,0.124664,88.3,0.910714,88.3,2.4579,88.3,3.89667,88.3,16.2762
82.5,5.16924,83.3,0.699984,83.3,10.0242,84.5,0.577824,84.5,1.75847,84.5,10.6603,86.2,0.458679,86.2,2.52719,86.2,4.1035,86.2,14.5437,88.4,0.124295,88.4,0.679379,88.4,2.64735,88.4,3.49284,88.4,12.9605
82.6,5.17517,83.4,0.700369,83.4,11.0299,84.6,0.578509,84.6,2.79328,84.6,12.1797,86.3,0.354589,86.3,2.32166,86.3,4.12138,86.3,13.0691,88.5,0.246357,88.5,0.830844,88.5,2.71372,88.5,3.68769,88.5,13.37
82.7,6.78756,83.5,0.700736,83.5,11.3937,84.7,0.579221,84.7,3.10244,84.7,12.9266,86.4,0.362386,86.4,1.15582,86.4,5.25831,86.4,16.1809,88.6,0.24642,88.6,0.831021,88.6,2.71455,88.6,3.69254,88.6,13.3555
82.8,6.77203,83.6,1.21134,83.6,11.4806,84.8,0.2734,84.8,3.24079,84.8,14.2006,86.5,0.354016,86.5,1.03286,86.5,5.23306,86.5,16.0419,88.7,0.246717,88.7,1.24875,88.7,1.71644,88.7,5.10263,88.7,15.5359
82.9,6.75798,83.7,1.20983,83.7,11.3439,84.9,0.273576,84.9,3.01105,84.9,14.8209,86.6,0.221751,86.6,1.22617,86.6,4.26925,86.6,17.0563,88.8,0.754323,88.8,1.21542,88.8,1.57223,88.8,4.9253,88.8,16.0705
83.0,6.77737,83.8,1.20845,83.8,10.4733,85.0,0.273752,85.0,3.92477,85.0,13.8357,86.7,0.22113,86.7,1.38503,86.7,3.068,86.7,15.7541,88.9,0.753984,88.9,0.927101,88.9,1.49885,88.9,4.92091,88.9,16.0884
83.1,6.73109,83.9,1.10054,83.9,10.0742,85.1,0.51335,85.1,3.91877,85.1,14.6087,86.8,0.220527,86.8,2.11101,86.8,3.17532,86.8,15.2405,89.0,0.753661,89.0,1.54053,89.0,1.36608,89.0,5.9658,89.0,15.8794
83.2,6.65298,84.0,1.09973,84.0,9.69505,85.2,0.5149,85.2,3.39724,85.2,12.5984,86.9,0.190301,86.9,2.06713,86.9,3.30418,86.9,14.3689,89.1,0.226237,89.1,1.51961,89.1,1.96347,89.1,4.89806,89.1,15.1444
83.3,5.01291,84.1,1.09889,84.1,10.8996,85.3,0.516551,85.3,2.51855,85.3,13.4717,87.0,0.19004,87.0,1.95546,87.0,3.00579,87.0,14.1971,89.2,0.225925,89.2,1.63479,89.2,2.22005,89.2,5.40108,89.2,14.7697
