R th Output
30.7000 70.00 0.0464
30.7000 75.00 0.0398
30.7000 80.00 0.0326
30.7000 85.00 0.0253
30.7000 90.00 0.0183
30.8000 0.00 0.0236
30.8000 5.00 0.0213
30.8000 10.00 0.0211
30.8000 15.00 0.0212
30.8000 20.00 0.0209
30.8000 25.00 0.0213
30.8000 30.00 0.0241
30.8000 35.00 0.0302
30.8000 40.00 0.0386
30.8000 45.00 0.0472
30.8000 50.00 0.0538
30.8000 55.00 0.0571
30.8000 60.00 0.0565
30.8000 65.00 0.0528
30.8000 70.00 0.0471
30.8000 75.00 0.0404
30.8000 80.00 0.0332
30.8000 85.00 0.0258
30.8000 90.00 0.0188
30.9000 0.00 0.0238
30.9000 5.00 0.0216
30.9000 10.00 0.0214
30.9000 15.00 0.0215
30.9000 20.00 0.0212
30.9000 25.00 0.0216
30.9000 30.00 0.0244
30.9000 35.00 0.0304
30.9000 40.00 0.0387
30.9000 45.00 0.0473
30.9000 50.00 0.0540
30.9000 55.00 0.0575
30.9000 60.00 0.0571
30.9000 65.00 0.0534
30.9000 70.00 0.0478
30.9000 75.00 0.0411
30.9000 80.00 0.0338
30.9000 85.00 0.0264
30.9000 90.00 0.0192
31.0000 0.00 0.0241
31.0000 5.00 0.0219
31.0000 10.00 0.0217
31.0000 15.00 0.0218
31.0000 20.00 0.0215
31.0000 25.00 0.0219
31.0000 30.00 0.0246
31.0000 35.00 0.0305
31.0000 40.00 0.0388
31.0000 45.00 0.0474
31.0000 50.00 0.0542
31.0000 55.00 0.0578
31.0000 60.00 0.0576
31.0000 65.00 0.0541
31.0000 70.00 0.0485
31.0000 75.00 0.0417
31.0000 80.00 0.0344
31.0000 85.00 0.0269
31.0000 90.00 0.0197
31.1000 0.00 0.0243
31.1000 5.00 0.0222
31.1000 10.00 0.0220
31.1000 15.00 0.0221
31.1000 20.00 0.0219
31.1000 25.00 0.0222
31.1000 30.00 0.0248
31.1000 35.00 0.0306
31.1000 40.00 0.0388
31.1000 45.00 0.0475
31.1000 50.00 0.0544
31.1000 55.00 0.0582
31.1000 60.00 0.0581
31.1000 65.00 0.0547
31.1000 70.00 0.0491
31.1000 75.00 0.0424
31.1000 80.00 0.0350
31.1000 85.00 0.0275
31.1000 90.00 0.0202
31.2000 0.00 0.0245
31.2000 5.00 0.0225
31.2000 10.00 0.0223
31.2000 15.00 0.0225
31.2000 20.00 0.0222
31.2000 25.00 0.0225
31.2000 30.00 0.0251
31.2000 35.00 0.0308
31.2000 40.00 0.0389
31.2000 45.00 0.0475
31.2000 50.00 0.0546
31.2000 55.00 0.0585
31.2000 60.00 0.0586
31.2000 65.00 0.0553
31.2000 70.00 0.0497
31.2000 75.00 0.0430
31.2000 80.00 0.0356
31.2000 85.00 0.0280
31.2000 90.00 0.0207
31.3000 0.00 0.0247
31.3000 5.00 0.0227
31.3000 10.00 0.0226
31.3000 15.00 0.0228
31.3000 20.00 0.0225
31.3000 25.00 0.0228
31.3000 30.00 0.0253
31.3000 35.00 0.0309
31.3000 40.00 0.0389
31.3000 45.00 0.0476
31.3000 50.00 0.0547
31.3000 55.00 0.0587
31.3000 60.00 0.0590
31.3000 65.00 0.0559
31.3000 70.00 0.0504
31.3000 75.00 0.0436
31.3000 80.00 0.0362
31.3000 85.00 0.0285
31.3000 90.00 0.0211
31.4000 0.00 0.0249
31.4000 5.00 0.0230
31.4000 10.00 0.0229
31.4000 15.00 0.0231
31.4000 20.00 0.0228
31.4000 25.00 0.0231
31.4000 30.00 0.0255
31.4000 35.00 0.0310
31.4000 40.00 0.0390
31.4000 45.00 0.0476
31.4000 50.00 0.0548
31.4000 55.00 0.0590
31.4000 60.00 0.0595
31.4000 65.00 0.0564
31.4000 70.00 0.0510
31.4000 75.00 0.0442
31.4000 80.00 0.0367
31.4000 85.00 0.0290
31.4000 90.00 0.0216
31.5000 0.00 0.0251
31.5000 5.00 0.0233
31.5000 10.00 0.0232
31.5000 15.00 0.0234
31.5000 20.00 0.0231
31.5000 25.00 0.0234
31.5000 30.00 0.0257
31.5000 35.00 0.0311
31.5000 40.00 0.0390
31.5000 45.00 0.0476
31.5000 50.00 0.0549
31.5000 55.00 0.0592
31.5000 60.00 0.0599
31.5000 65.00 0.0570
31.5000 70.00 0.0516
31.5000 75.00 0.0448
31.5000 80.00 0.0373
31.5000 85.00 0.0296
31.5000 90.00 0.0221
31.6000 0.00 0.0253
31.6000 5.00 0.0236
31.6000 10.00 0.0235
31.6000 15.00 0.0237
31.6000 20.00 0.0234
31.6000 25.00 0.0237
31.6000 30.00 0.0259
31.6000 35.00 0.0312
31.6000 40.00 0.0390
31.6000 45.00 0.0476
31.6000 50.00 0.0549
31.6000 55.00 0.0594
31.6000 60.00 0.0602
31.6000 65.00 0.0575
31.6000 70.00 0.0521
31.6000 75.00 0.0454
31.6000 80.00 0.0379
31.6000 85.00 0.0301
31.6000 90.00 0.0225
31.7000 0.00 0.0255
31.7000 5.00 0.0238
31.7000 10.00 0.0238
31.7000 15.00 0.0240
31.7000 20.00 0.0237
31.7000 25.00 0.0240
31.7000 30.00 0.0261
31.7000 35.00 0.0313
31.7000 40.00 0.0390
31.7000 45.00 0.0476
31.7000 50.00 0.0550
31.7000 55.00 0.0596
31.7000 60.00 0.0606
31.7000 65.00 0.0580
31.7000 70.00 0.0527
31.7000 75.00 0.0459
31.7000 80.00 0.0384
31.7000 85.00 0.0306
31.7000 90.00 0.0230
31.8000 0.00 0.0256
31.8000 5.00 0.0241
31.8000 10.00 0.0240
31.8000 15.00 0.0242
31.8000 20.00 0.0240
31.8000 25.00 0.0242
31.8000 30.00 0.0263
31.8000 35.00 0.0314
31.8000 40.00 0.0390
31.8000 45.00 0.0476
31.8000 50.00 0.0550
31.8000 55.00 0.0598
31.8000 60.00 0.0609
31.8000 65.00 0.0584
31.8000 70.00 0.0532
31.8000 75.00 0.0465
31.8000 80.00 0.0390
31.8000 85.00 0.0311
31.8000 90.00 0.0234
31.9000 0.00 0.0258
31.9000 5.00 0.0243
31.9000 10.00 0.0243
31.9000 15.00 0.0245
31.9000 20.00 0.0243
31.9000 25.00 0.0245
31.9000 30.00 0.0265
31.9000 35.00 0.0315
31.9000 40.00 0.0390
31.9000 45.00 0.0475
31.9000 50.00 0.0550
31.9000 55.00 0.0599
31.9000 60.00 0.0612
31.9000 65.00 0.0589
31.9000 70.00 0.0538
31.9000 75.00 0.0470
31.9000 80.00 0.0395
31.9000 85.00 0.0316
31.9000 90.00 0.0239
32.0000 0.00 0.0260
32.0000 5.00 0.0245
32.0000 10.00 0.0246
32.0000 15.00 0.0248
32.0000 20.00 0.0246
32.0000 25.00 0.0248
32.0000 30.00 0.0267
32.0000 35.00 0.0316
32.0000 40.00 0.0390
32.0000 45.00 0.0474
32.0000 50.00 0.0550
32.0000 55.00 0.0600
32.0000 60.00 0.0614
32.0000 65.00 0.0593
32.0000 70.00 0.0543
32.0000 75.00 0.0476
32.0000 80.00 0.0400
32.0000 85.00 0.0321
32.0000 90.00 0.0244
32.1000 0.00 0.0261
32.1000 5.00 0.0248
32.1000 10.00 0.0248
32.1000 15.00 0.0251
32.1000 20.00 0.0249
32.1000 25.00 0.0251
32.1000 30.00 0.0269
32.1000 35.00 0.0316
32.1000 40.00 0.0389
32.1000 45.00 0.0474
32.1000 50.00 0.0550
32.1000 55.00 0.0601
32.1000 60.00 0.0617
32.1000 65.00 0.0597
32.1000 70.00 0.0548
32.1000 75.00 0.0481
32.1000 80.00 0.0405
32.1000 85.00 0.0326
32.1000 90.00 0.0248
32.2000 0.00 0.0263
32.2000 5.00 0.0250
32.2000 10.00 0.0251
32.2000 15.00 0.0253
32.2000 20.00 0.0252
32.2000 25.00 0.0253
32.2000 30.00 0.0271
32.2000 35.00 0.0317
32.2000 40.00 0.0389
32.2000 45.00 0.0473
32.2000 50.00 0.0549
32.2000 55.00 0.0601
32.2000 60.00 0.0619
32.2000 65.00 0.0600
32.2000 70.00 0.0552
32.2000 75.00 0.0486
32.2000 80.00 0.0410
32.2000 85.00 0.0331
32.2000 90.00 0.0252
32.3000 0.00 0.0265
32.3000 5.00 0.0252
32.3000 10.00 0.0253
32.3000 15.00 0.0256
32.3000 20.00 0.0255
32.3000 25.00 0.0256
32.3000 30.00 0.0273
32.3000 35.00 0.0318
32.3000 40.00 0.0389
32.3000 45.00 0.0472
32.3000 50.00 0.0549
32.3000 55.00 0.0602
32.3000 60.00 0.0621
32.3000 65.00 0.0604
32.3000 70.00 0.0557
32.3000 75.00 0.0491
32.3000 80.00 0.0415
32.3000 85.00 0.0336
32.3000 90.00 0.0257
32.4000 0.00 0.0266
32.4000 5.00 0.0254
32.4000 10.00 0.0255
32.4000 15.00 0.0258
32.4000 20.00 0.0257
32.4000 25.00 0.0258
32.4000 30.00 0.0275
32.4000 35.00 0.0318
32.4000 40.00 0.0388
32.4000 45.00 0.0471
32.4000 50.00 0.0548
32.4000 55.00 0.0602
32.4000 60.00 0.0623
32.4000 65.00 0.0607
32.4000 70.00 0.0561
32.4000 75.00 0.0496
32.4000 80.00 0.0420
32.4000 85.00 0.0340
32.4000 90.00 0.0261
32.5000 0.00 0.0267
32.5000 5.00 0.0256
32.5000 10.00 0.0258
32.5000 15.00 0.0261
32.5000 20.00 0.0260
32.5000 25.00 0.0261
32.5000 30.00 0.0277
32.5000 35.00 0.0319
32.5000 40.00 0.0387
32.5000 45.00 0.0470
32.5000 50.00 0.0547
32.5000 55.00 0.0602
32.5000 60.00 0.0624
32.5000 65.00 0.0610
32.5000 70.00 0.0565
32.5000 75.00 0.0500
32.5000 80.00 0.0425
32.5000 85.00 0.0345
32.5000 90.00 0.0266
32.6000 0.00 0.0269
32.6000 5.00 0.0258
32.6000 10.00 0.0260
32.6000 15.00 0.0263
32.6000 20.00 0.0262
32.6000 25.00 0.0263
32.6000 30.00 0.0278
32.6000 35.00 0.0319
32.6000 40.00 0.0387
32.6000 45.00 0.0468
32.6000 50.00 0.0545
32.6000 55.00 0.0602
32.6000 60.00 0.0625
32.6000 65.00 0.0613
32.6000 70.00 0.0569
32.6000 75.00 0.0505
32.6000 80.00 0.0430
32.6000 85.00 0.0350
32.6000 90.00 0.0270
32.7000 0.00 0.0270
32.7000 5.00 0.0260
32.7000 10.00 0.0262
32.7000 15.00 0.0265
32.7000 20.00 0.0265
32.7000 25.00 0.0265
32.7000 30.00 0.0280
32.7000 35.00 0.0320
32.7000 40.00 0.0386
32.7000 45.00 0.0467
32.7000 50.00 0.0544
32.7000 55.00 0.0601
32.7000 60.00 0.0626
32.7000 65.00 0.0615
32.7000 70.00 0.0573
32.7000 75.00 0.0509
32.7000 80.00 0.0434
32.7000 85.00 0.0354
32.7000 90.00 0.0274
32.8000 0.00 0.0271
32.8000 5.00 0.0262
32.8000 10.00 0.0264
32.8000 15.00 0.0268
32.8000 20.00 0.0267
32.8000 25.00 0.0268
32.8000 30.00 0.0281
32.8000 35.00 0.0320
32.8000 40.00 0.0385
32.8000 45.00 0.0465
32.8000 50.00 0.0543
32.8000 55.00 0.0600
32.8000 60.00 0.0627
32.8000 65.00 0.0618
32.8000 70.00 0.0576
32.8000 75.00 0.0514
32.8000 80.00 0.0439
32.8000 85.00 0.0358
32.8000 90.00 0.0278
32.9000 0.00 0.0272
32.9000 5.00 0.0264
32.9000 10.00 0.0266
32.9000 15.00 0.0270
32.9000 20.00 0.0269
32.9000 25.00 0.0270
32.9000 30.00 0.0283
32.9000 35.00 0.0321
32.9000 40.00 0.0384
32.9000 45.00 0.0464
32.9000 50.00 0.0541
32.9000 55.00 0.0599
32.9000 60.00 0.0627
32.9000 65.00 0.0620
32.9000 70.00 0.0580
32.9000 75.00 0.0518
32.9000 80.00 0.0443
32.9000 85.00 0.0363
32.9000 90.00 0.0283
33.0000 0.00 0.0273
33.0000 5.00 0.0266
33.0000 10.00 0.0268
33.0000 15.00 0.0272
33.0000 20.00 0.0272
33.0000 25.00 0.0272
33.0000 30.00 0.0284
33.0000 35.00 0.0321
33.0000 40.00 0.0383
33.0000 45.00 0.0462
33.0000 50.00 0.0539
33.0000 55.00 0.0598
33.0000 60.00 0.0628
33.0000 65.00 0.0621
33.0000 70.00 0.0583
33.0000 75.00 0.0521
33.0000 80.00 0.0447
33.0000 85.00 0.0367
33.0000 90.00 0.0287
33.1000 0.00 0.0274
33.1000 5.00 0.0267
33.1000 10.00 0.0270
33.1000 15.00 0.0274
33.1000 20.00 0.0274
33.1000 25.00 0.0274
33.1000 30.00 0.0286
33.1000 35.00 0.0321
33.1000 40.00 0.0382
33.1000 45.00 0.0460
33.1000 50.00 0.0537
33.1000 55.00 0.0597
33.1000 60.00 0.0628
33.1000 65.00 0.0623
33.1000 70.00 0.0586
33.1000 75.00 0.0525
33.1000 80.00 0.0451
33.1000 85.00 0.0371
33.1000 90.00 0.0291
33.2000 0.00 0.0275
33.2000 5.00 0.0269
33.2000 10.00 0.0272
33.2000 15.00 0.0276
33.2000 20.00 0.0276
33.2000 25.00 0.0276
33.2000 30.00 0.0287
33.2000 35.00 0.0321
33.2000 40.00 0.0381
33.2000 45.00 0.0458
33.2000 50.00 0.0535
33.2000 55.00 0.0596
33.2000 60.00 0.0627
33.2000 65.00 0.0624
33.2000 70.00 0.0588
33.2000 75.00 0.0529
33.2000 80.00 0.0455
33.2000 85.00 0.0375
33.2000 90.00 0.0295
33.3000 0.00 0.0276
33.3000 5.00 0.0270
33.3000 10.00 0.0273
33.3000 15.00 0.0278
33.3000 20.00 0.0278
33.3000 25.00 0.0278
33.3000 30.00 0.0289
33.3000 35.00 0.0322
33.3000 40.00 0.0380
33.3000 45.00 0.0456
33.3000 50.00 0.0533
33.3000 55.00 0.0594
33.3000 60.00 0.0627
33.3000 65.00 0.0625
33.3000 70.00 0.0591
33.3000 75.00 0.0532
33.3000 80.00 0.0459
33.3000 85.00 0.0379
33.3000 90.00 0.0299
33.4000 0.00 0.0277
33.4000 5.00 0.0272
33.4000 10.00 0.0275
33.4000 15.00 0.0280
33.4000 20.00 0.0280
33.4000 25.00 0.0280
33.4000 30.00 0.0290
33.4000 35.00 0.0322
33.4000 40.00 0.0379
33.4000 45.00 0.0454
33.4000 50.00 0.0531
33.4000 55.00 0.0592
33.4000 60.00 0.0626
33.4000 65.00 0.0626
33.4000 70.00 0.0593
33.4000 75.00 0.0535
33.4000 80.00 0.0463
33.4000 85.00 0.0383
33.4000 90.00 0.0302
33.5000 0.00 0.0278
33.5000 5.00 0.0273
33.5000 10.00 0.0276
33.5000 15.00 0.0281
33.5000 20.00 0.0282
33.5000 25.00 0.0282
33.5000 30.00 0.0291
33.5000 35.00 0.0322
33.5000 40.00 0.0378
33.5000 45.00 0.0452
33.5000 50.00 0.0528
33.5000 55.00 0.0590
33.5000 60.00 0.0626
33.5000 65.00 0.0627
33.5000 70.00 0.0595
33.5000 75.00 0.0539
33.5000 80.00 0.0466
33.5000 85.00 0.0387
33.5000 90.00 0.0306
33.6000 0.00 0.0278
33.6000 5.00 0.0274
33.6000 10.00 0.0278
33.6000 15.00 0.0283
33.6000 20.00 0.0284
33.6000 25.00 0.0284
33.6000 30.00 0.0292
33.6000 35.00 0.0322
33.6000 40.00 0.0377
33.6000 45.00 0.0450
33.6000 50.00 0.0526
33.6000 55.00 0.0588
33.6000 60.00 0.0624
33.6000 65.00 0.0627
33.6000 70.00 0.0597
33.6000 75.00 0.0541
33.6000 80.00 0.0470
33.6000 85.00 0.0391
33.6000 90.00 0.0310
33.7000 0.00 0.0279
33.7000 5.00 0.0275
33.7000 10.00 0.0279
33.7000 15.00 0.0284
33.7000 20.00 0.0286
33.7000 25.00 0.0285
33.7000 30.00 0.0294
33.7000 35.00 0.0322
33.7000 40.00 0.0375
33.7000 45.00 0.0447
33.7000 50.00 0.0523
33.7000 55.00 0.0586
33.7000 60.00 0.0623
33.7000 65.00 0.0628
33.7000 70.00 0.0599
33.7000 75.00 0.0544
33.7000 80.00 0.0473
33.7000 85.00 0.0394
33.7000 90.00 0.0314
33.8000 0.00 0.0280
33.8000 5.00 0.0277
33.8000 10.00 0.0281
33.8000 15.00 0.0286
33.8000 20.00 0.0287
33.8000 25.00 0.0287
33.8000 30.00 0.0295
33.8000 35.00 0.0322
33.8000 40.00 0.0374
33.8000 45.00 0.0445
33.8000 50.00 0.0520
33.8000 55.00 0.0583
33.8000 60.00 0.0622
33.8000 65.00 0.0628
33.8000 70.00 0.0600
33.8000 75.00 0.0547
33.8000 80.00 0.0476
33.8000 85.00 0.0398
33.8000 90.00 0.0317
33.9000 0.00 0.0280
33.9000 5.00 0.0278
33.9000 10.00 0.0282
33.9000 15.00 0.0287
33.9000 20.00 0.0289
33.9000 25.00 0.0289
33.9000 30.00 0.0296
33.9000 35.00 0.0322
33.9000 40.00 0.0373
33.9000 45.00 0.0442
33.9000 50.00 0.0517
33.9000 55.00 0.0581
33.9000 60.00 0.0620
33.9000 65.00 0.0628
33.9000 70.00 0.0602
33.9000 75.00 0.0549
33.9000 80.00 0.0480
33.9000 85.00 0.0401
33.9000 90.00 0.0321
34.0000 0.00 0.0280
34.0000 5.00 0.0279
34.0000 10.00 0.0283
34.0000 15.00 0.0289
34.0000 20.00 0.0291
34.0000 25.00 0.0290
34.0000 30.00 0.0297
34.0000 35.00 0.0322
34.0000 40.00 0.0371
34.0000 45.00 0.0440
34.0000 50.00 0.0514
34.0000 55.00 0.0578
34.0000 60.00 0.0618
34.0000 65.00 0.0627
34.0000 70.00 0.0603
34.0000 75.00 0.0551
34.0000 80.00 0.0482
34.0000 85.00 0.0405
34.0000 90.00 0.0324
34.1000 0.00 0.0281
34.1000 5.00 0.0279
34.1000 10.00 0.0284
34.1000 15.00 0.0290
34.1000 20.00 0.0292
34.1000 25.00 0.0292
34.1000 30.00 0.0298
34.1000 35.00 0.0322
34.1000 40.00 0.0370
34.1000 45.00 0.0437
34.1000 50.00 0.0511
34.1000 55.00 0.0575
34.1000 60.00 0.0616
34.1000 65.00 0.0627
34.1000 70.00 0.0604
34.1000 75.00 0.0553
34.1000 80.00 0.0485
34.1000 85.00 0.0408
34.1000 90.00 0.0327
34.2000 0.00 0.0281
34.2000 5.00 0.0280
34.2000 10.00 0.0285
34.2000 15.00 0.0291
34.2000 20.00 0.0294
34.2000 25.00 0.0293
34.2000 30.00 0.0299
34.2000 35.00 0.0322
34.2000 40.00 0.0368
34.2000 45.00 0.0435
34.2000 50.00 0.0508
34.2000 55.00 0.0572
34.2000 60.00 0.0614
34.2000 65.00 0.0626
34.2000 70.00 0.0604
34.2000 75.00 0.0555
34.2000 80.00 0.0488
34.2000 85.00 0.0411
34.2000 90.00 0.0331
34.3000 0.00 0.0281
34.3000 5.00 0.0281
34.3000 10.00 0.0286
34.3000 15.00 0.0292
34.3000 20.00 0.0295
34.3000 25.00 0.0295
34.3000 30.00 0.0299
34.3000 35.00 0.0321
34.3000 40.00 0.0367
34.3000 45.00 0.0432
34.3000 50.00 0.0505
34.3000 55.00 0.0569
34.3000 60.00 0.0612
34.3000 65.00 0.0625
34.3000 70.00 0.0605
34.3000 75.00 0.0557
34.3000 80.00 0.0491
34.3000 85.00 0.0414
34.3000 90.00 0.0334
34.4000 0.00 0.0282
34.4000 5.00 0.0282
34.4000 10.00 0.0287
34.4000 15.00 0.0293
34.4000 20.00 0.0296
34.4000 25.00 0.0296
34.4000 30.00 0.0300
34.4000 35.00 0.0321
34.4000 40.00 0.0365
34.4000 45.00 0.0429
34.4000 50.00 0.0501
34.4000 55.00 0.0566
34.4000 60.00 0.0609
34.4000 65.00 0.0623
34.4000 70.00 0.0605
34.4000 75.00 0.0559
34.4000 80.00 0.0493
34.4000 85.00 0.0417
34.4000 90.00 0.0337
34.5000 0.00 0.0282
34.5000 5.00 0.0282
34.5000 10.00 0.0288
34.5000 15.00 0.0294
34.5000 20.00 0.0297
34.5000 25.00 0.0297
34.5000 30.00 0.0301
34.5000 35.00 0.0321
34.5000 40.00 0.0364
34.5000 45.00 0.0427
34.5000 50.00 0.0498
34.5000 55.00 0.0562
34.5000 60.00 0.0607
34.5000 65.00 0.0622
34.5000 70.00 0.0605
34.5000 75.00 0.0560
34.5000 80.00 0.0495
34.5000 85.00 0.0420
34.5000 90.00 0.0340
34.6000 0.00 0.0282
34.6000 5.00 0.0283
34.6000 10.00 0.0288
34.6000 15.00 0.0295
34.6000 20.00 0.0299
34.6000 25.00 0.0298
34.6000 30.00 0.0302
34.6000 35.00 0.0320
34.6000 40.00 0.0362
34.6000 45.00 0.0424
34.6000 50.00 0.0494
34.6000 55.00 0.0559
34.6000 60.00 0.0604
34.6000 65.00 0.0621
34.6000 70.00 0.0605
34.6000 75.00 0.0561
34.6000 80.00 0.0497
34.6000 85.00 0.0422
34.6000 90.00 0.0343
34.7000 0.00 0.0282
34.7000 5.00 0.0283
34.7000 10.00 0.0289
34.7000 15.00 0.0296
34.7000 20.00 0.0300
34.7000 25.00 0.0299
34.7000 30.00 0.0302
34.7000 35.00 0.0320
34.7000 40.00 0.0360
34.7000 45.00 0.0421
34.7000 50.00 0.0491
34.7000 55.00 0.0555
34.7000 60.00 0.0601
34.7000 65.00 0.0619
34.7000 70.00 0.0605
34.7000 75.00 0.0562
34.7000 80.00 0.0499
34.7000 85.00 0.0425
34.7000 90.00 0.0346
34.8000 0.00 0.0282
34.8000 5.00 0.0284
34.8000 10.00 0.0290
34.8000 15.00 0.0297
34.8000 20.00 0.0301
34.8000 25.00 0.0300
34.8000 30.00 0.0303
34.8000 35.00 0.0320
34.8000 40.00 0.0358
34.8000 45.00 0.0418
34.8000 50.00 0.0487
34.8000 55.00 0.0552
34.8000 60.00 0.0598
34.8000 65.00 0.0617
34.8000 70.00 0.0604
34.8000 75.00 0.0563
34.8000 80.00 0.0501
34.8000 85.00 0.0427
34.8000 90.00 0.0348
34.9000 0.00 0.0282
34.9000 5.00 0.0284
34.9000 10.00 0.0290
34.9000 15.00 0.0298
34.9000 20.00 0.0301
34.9000 25.00 0.0301
34.9000 30.00 0.0303
34.9000 35.00 0.0319
34.9000 40.00 0.0357
34.9000 45.00 0.0415
34.9000 50.00 0.0483
34.9000 55.00 0.0548
34.9000 60.00 0.0595
34.9000 65.00 0.0615
34.9000 70.00 0.0604
34.9000 75.00 0.0564
34.9000 80.00 0.0503
34.9000 85.00 0.0429
34.9000 90.00 0.0351
35.0000 0.00 0.0282
35.0000 5.00 0.0284
35.0000 10.00 0.0290
35.0000 15.00 0.0298
35.0000 20.00 0.0302
35.0000 25.00 0.0302
35.0000 30.00 0.0304
35.0000 35.00 0.0319
35.0000 40.00 0.0355
35.0000 45.00 0.0412
35.0000 50.00 0.0480
35.0000 55.00 0.0544
35.0000 60.00 0.0591
35.0000 65.00 0.0612
35.0000 70.00 0.0603
35.0000 75.00 0.0564
35.0000 80.00 0.0504
35.0000 85.00 0.0432
35.0000 90.00 0.0354
35.1000 0.00 0.0281
35.1000 5.00 0.0284
35.1000 10.00 0.0291
35.1000 15.00 0.0299
35.1000 20.00 0.0303
35.1000 25.00 0.0303
35.1000 30.00 0.0304
35.1000 35.00 0.0318
35.1000 40.00 0.0353
35.1000 45.00 0.0409
35.1000 50.00 0.0476
35.1000 55.00 0.0540
35.1000 60.00 0.0588
35.1000 65.00 0.0610
35.1000 70.00 0.0602
35.1000 75.00 0.0564
35.1000 80.00 0.0506
35.1000 85.00 0.0434
35.1000 90.00 0.0356
35.2000 0.00 0.0281
35.2000 5.00 0.0285
35.2000 10.00 0.0291
35.2000 15.00 0.0299
35.2000 20.00 0.0304
35.2000 25.00 0.0304
35.2000 30.00 0.0305
35.2000 35.00 0.0318
35.2000 40.00 0.0351
35.2000 45.00 0.0406
35.2000 50.00 0.0472
35.2000 55.00 0.0536
35.2000 60.00 0.0584
35.2000 65.00 0.0607
35.2000 70.00 0.0600
35.2000 75.00 0.0565
35.2000 80.00 0.0507
35.2000 85.00 0.0436
35.2000 90.00 0.0359
35.3000 0.00 0.0281
35.3000 5.00 0.0285
35.3000 10.00 0.0291
35.3000 15.00 0.0299
35.3000 20.00 0.0304
35.3000 25.00 0.0304
35.3000 30.00 0.0305
35.3000 35.00 0.0317
35.3000 40.00 0.0350
35.3000 45.00 0.0403
35.3000 50.00 0.0468
35.3000 55.00 0.0532
35.3000 60.00 0.0580
35.3000 65.00 0.0605
35.3000 70.00 0.0599
35.3000 75.00 0.0565
35.3000 80.00 0.0508
35.3000 85.00 0.0438
35.3000 90.00 0.0361
35.4000 0.00 0.0280
35.4000 5.00 0.0285
35.4000 10.00 0.0291
35.4000 15.00 0.0300
35.4000 20.00 0.0305
35.4000 25.00 0.0305
35.4000 30.00 0.0305
35.4000 35.00 0.0317
35.4000 40.00 0.0348
35.4000 45.00 0.0400
35.4000 50.00 0.0464
35.4000 55.00 0.0527
35.4000 60.00 0.0576
35.4000 65.00 0.0602
35.4000 70.00 0.0598
35.4000 75.00 0.0564
35.4000 80.00 0.0509
35.4000 85.00 0.0439
35.4000 90.00 0.0363
35.5000 0.00 0.0280
35.5000 5.00 0.0285
35.5000 10.00 0.0291
35.5000 15.00 0.0300
35.5000 20.00 0.0305
35.5000 25.00 0.0305
35.5000 30.00 0.0306
35.5000 35.00 0.0316
35.5000 40.00 0.0346
35.5000 45.00 0.0397
35.5000 50.00 0.0460
35.5000 55.00 0.0523
35.5000 60.00 0.0572
35.5000 65.00 0.0599
35.5000 70.00 0.0596
35.5000 75.00 0.0564
35.5000 80.00 0.0510
35.5000 85.00 0.0441
35.5000 90.00 0.0365
35.6000 0.00 0.0279
35.6000 5.00 0.0284
35.6000 10.00 0.0291
35.6000 15.00 0.0300
35.6000 20.00 0.0306
35.6000 25.00 0.0306
35.6000 30.00 0.0306
35.6000 35.00 0.0315
35.6000 40.00 0.0344
35.6000 45.00 0.0393
35.6000 50.00 0.0456
35.6000 55.00 0.0519
35.6000 60.00 0.0568
35.6000 65.00 0.0595
35.6000 70.00 0.0594
35.6000 75.00 0.0564
35.6000 80.00 0.0510
35.6000 85.00 0.0442
35.6000 90.00 0.0367
35.7000 0.00 0.0279
35.7000 5.00 0.0284
35.7000 10.00 0.0291
35.7000 15.00 0.0300
35.7000 20.00 0.0306
35.7000 25.00 0.0306
35.7000 30.00 0.0306
35.7000 35.00 0.0315
35.7000 40.00 0.0342
35.7000 45.00 0.0390
35.7000 50.00 0.0452
35.7000 55.00 0.0514
35.7000 60.00 0.0564
35.7000 65.00 0.0592
35.7000 70.00 0.0592
35.7000 75.00 0.0563
35.7000 80.00 0.0511
35.7000 85.00 0.0444
35.7000 90.00 0.0369
35.8000 0.00 0.0278
35.8000 5.00 0.0284
35.8000 10.00 0.0291
35.8000 15.00 0.0300
35.8000 20.00 0.0306
35.8000 25.00 0.0307
35.8000 30.00 0.0306
35.8000 35.00 0.0314
35.8000 40.00 0.0340
35.8000 45.00 0.0387
35.8000 50.00 0.0448
35.8000 55.00 0.0510
35.8000 60.00 0.0560
35.8000 65.00 0.0589
35.8000 70.00 0.0590
35.8000 75.00 0.0562
35.8000 80.00 0.0511
35.8000 85.00 0.0445
35.8000 90.00 0.0371
35.9000 0.00 0.0277
35.9000 5.00 0.0283
35.9000 10.00 0.0291
35.9000 15.00 0.0300
35.9000 20.00 0.0306
35.9000 25.00 0.0307
35.9000 30.00 0.0306
35.9000 35.00 0.0313
35.9000 40.00 0.0338
35.9000 45.00 0.0384
35.9000 50.00 0.0444
35.9000 55.00 0.0505
35.9000 60.00 0.0556
35.9000 65.00 0.0585
35.9000 70.00 0.0587
35.9000 75.00 0.0561
35.9000 80.00 0.0511
35.9000 85.00 0.0446
35.9000 90.00 0.0373
36.0000 0.00 0.0277
36.0000 5.00 0.0283
36.0000 10.00 0.0291
36.0000 15.00 0.0300
36.0000 20.00 0.0306
36.0000 25.00 0.0307
