E (cm-1),0->2	,E (cm-1),0->4	,E (cm-1),0->6	,E (cm-1),0->8	,E (cm-1),0->10	,E (cm-1),2->4	,E (cm-1),2->6	,E (cm-1),2->8	,E (cm-1),2->10	,E (cm-1),4->6	,E (cm-1),4->8	,E (cm-1),4->10	,E (cm-1),6->8	,E (cm-1),6->10	,E (cm-1),8->10	
82.1,6.37281,367.0,4.17411,,,,,,,367.0,8.28855,,,,,,,,,,,,,,,,,,
82.2,6.3794,368.0,4.18886,,,,,,,368.0,8.29484,,,,,,,,,,,,,,,,,,
82.3,6.38599,369.0,4.20359,,,,,,,369.0,8.30106,,,,,,,,,,,,,,,,,,
82.4,6.39259,370.0,4.2183,,,,,,,370.0,8.30722,,,,,,,,,,,,,,,,,,
82.5,6.39919,371.0,4.23297,,,,,,,371.0,8.31333,,,,,,,,,,,,,,,,,,
82.6,6.40581,372.0,4.24762,,,,,,,372.0,8.31937,,,,,,,,,,,,,,,,,,
82.7,6.41244,373.0,4.26224,,,,,,,373.0,8.32536,,,,,,,,,,,,,,,,,,
82.8,6.4191,374.0,4.27684,,,,,,,374.0,8.33129,,,,,,,,,,,,,,,,,,
82.9,6.42577,375.0,4.2914,,,,,,,375.0,8.33717,,,,,,,,,,,,,,,,,,
83.0,6.43247,376.0,4.30594,,,,,,,376.0,8.34298,,,,,,,,,,,,,,,,,,
83.1,6.43919,377.0,4.32046,,,,,,,377.0,8.34875,,,,,,,,,,,,,,,,,,
83.2,6.44594,378.0,4.33494,,,,,,,378.0,8.35445,,,,,,,,,,,,,,,,,,
83.3,6.45271,379.0,4.34941,,,,,,,379.0,8.36011,,,,,,,,,,,,,,,,,,
83.4,6.45951,380.0,4.36385,,,,,,,380.0,8.36571,,,,,,,,,,,,,,,,,,
83.5,6.46632,381.0,4.37824,,,,,,,381.0,8.37125,,,,,,,,,,,,,,,,,,
83.6,6.47313,382.0,4.39262,,,,,,,382.0,8.37674,,,,,,,,,,,,,,,,,,
83.7,6.47996,383.0,4.40697,,,,,,,383.0,8.38217,,,,,,,,,,,,,,,,,,
83.8,6.48688,384.0,4.42129,,,,,,,384.0,8.38755,,,,,,,,,,,,,,,,,,
83.9,6.49369,385.0,4.43557,,,,,,,385.0,8.39287,,,,,,,,,,,,,,,,,,
84.0,6.50049,386.0,4.44983,,,,,,,386.0,8.39814,,,,,,,,,,,,,,,,,,
84.1,6.50728,387.0,4.46416,,,,,,,387.0,8.40349,,,,,,,,,,,,,,,,,,
84.2,6.51405,388.0,4.47836,,,,,,,388.0,8.40866,,,,,,,,,,,,,,,,,,
84.3,6.5208,389.0,4.49253,,,,,,,389.0,8.41377,,,,,,,,,,,,,,,,,,
84.4,6.52754,390.0,4.50667,,,,,,,390.0,8.41883,,,,,,,,,,,,,,,,,,
84.5,6.53426,391.0,4.52078,,,,,,,391.0,8.42384,,,,,,,,,,,,,,,,,,
84.6,6.54097,392.0,4.53486,,,,,,,392.0,8.4288,,,,,,,,,,,,,,,,,,
84.7,6.54766,393.0,4.54892,,,,,,,393.0,8.43371,,,,,,,,,,,,,,,,,,
84.8,6.55435,394.0,4.56294,,,,,,,394.0,8.43857,,,,,,,,,,,,,,,,,,
84.9,6.56102,395.0,4.57693,,,,,,,395.0,8.44337,,,,,,,,,,,,,,,,,,
85.0,6.56768,396.0,4.5909,,,,,,,396.0,8.44813,,,,,,,,,,,,,,,,,,
85.1,6.57433,397.0,4.60483,,,,,,,397.0,8.45284,,,,,,,,,,,,,,,,,,
85.2,6.58098,398.0,4.61873,,,,,,,398.0,8.4575,,,,,,,,,,,,,,,,,,
85.3,6.58762,399.0,4.6326,,,,,,,399.0,8.4621,,,,,,,,,,,,,,,,,,
85.4,6.59426,400.0,4.64643,,,,,,,400.0,8.46666,,,,,,,,,,,,,,,,,,
85.5,6.60088,401.0,4.66024,,,,,,,401.0,8.47117,,,,,,,,,,,,,,,,,,
85.6,6.60751,402.0,4.67401,,,,,,,402.0,8.47563,,,,,,,,,,,,,,,,,,
85.7,6.61413,403.0,4.68776,,,,,,,403.0,8.48004,,,,,,,,,,,,,,,,,,
85.8,6.62075,404.0,4.70147,,,,,,,404.0,8.4844,,,,,,,,,,,,,,,,,,
85.9,6.62737,405.0,4.71515,,,,,,,405.0,8.48872,,,,,,,,,,,,,,,,,,
86.0,6.63398,406.0,4.72879,,,,,,,406.0,8.49299,,,,,,,,,,,,,,,,,,
86.1,6.6406,407.0,4.74241,,,,,,,407.0,8.49721,,,,,,,,,,,,,,,,,,
86.2,6.64721,408.0,4.756,,,,,,,408.0,8.50139,,,,,,,,,,,,,,,,,,
86.3,6.65382,409.0,4.76955,,,,,,,409.0,8.50552,,,,,,,,,,,,,,,,,,
86.4,6.66043,410.0,4.78307,,,,,,,410.0,8.5096,,,,,,,,,,,,,,,,,,
86.5,6.66704,411.0,4.79656,,,,,,,411.0,8.51364,,,,,,,,,,,,,,,,,,
86.6,6.67366,412.0,4.8101,,,,,,,412.0,8.51777,,,,,,,,,,,,,,,,,,
86.7,6.68027,413.0,4.82352,,,,,,,413.0,8.52172,,,,,,,,,,,,,,,,,,
86.8,6.68688,414.0,4.83691,,,,,,,414.0,8.52562,,,,,,,,,,,,,,,,,,
86.9,6.69349,415.0,4.85027,,,,,,,415.0,8.52948,,,,,,,,,,,,,,,,,,
87.0,6.7001,416.0,4.86359,,,,,,,416.0,8.53329,,,,,,,,,,,,,,,,,,
87.1,6.70671,417.0,4.87687,,,,,,,417.0,8.53706,,,,,,,,,,,,,,,,,,
87.2,6.71332,418.0,4.89013,,,,,,,418.0,8.54078,,,,,,,,,,,,,,,,,,
87.3,6.71993,419.0,4.90335,,,,,,,419.0,8.54446,,,,,,,,,,,,,,,,,,
87.4,6.72654,420.0,4.91654,,,,,,,420.0,8.5481,,,,,,,,,,,,,,,,,,
87.5,6.73314,421.0,4.92969,,,,,,,421.0,8.5517,,,,,,,,,,,,,,,,,,
87.6,6.73974,422.0,4.94282,,,,,,,422.0,8.55525,,,,,,,,,,,,,,,,,,
87.7,6.74634,423.0,4.9559,,,,,,,423.0,8.55876,,,,,,,,,,,,,,,,,,
87.8,6.75294,424.0,4.96896,,,,,,,424.0,8.56223,,,,,,,,,,,,,,,,,,
87.9,6.75953,425.0,4.98198,,,,,,,425.0,8.56565,,,,,,,,,,,,,,,,,,
88.0,6.76612,426.0,4.99496,,,,,,,426.0,8.56904,,,,,,,,,,,,,,,,,,
88.1,6.77271,427.0,5.00791,,,,,,,427.0,8.57238,,,,,,,,,,,,,,,,,,
88.2,6.77929,428.0,5.02083,,,,,,,428.0,8.57568,,,,,,,,,,,,,,,,,,
88.3,6.78587,429.0,5.03371,,,,,,,429.0,8.57894,,,,,,,,,,,,,,,,,,
88.4,6.79244,430.0,5.04655,,,,,,,430.0,8.58216,,,,,,,,,,,,,,,,,,
88.5,6.79901,431.0,5.05937,,,,,,,431.0,8.58534,,,,,,,,,,,,,,,,,,
88.6,6.80558,432.0,5.07214,,,,,,,432.0,8.58848,,,,,,,,,,,,,,,,,,
88.7,6.81214,433.0,5.08488,,,,,,,433.0,8.59157,,,,,,,,,,,,,,,,,,
88.8,6.8187,434.0,5.09759,,,,,,,434.0,8.59463,,,,,,,,,,,,,,,,,,
88.9,6.82525,435.0,5.11026,,,,,,,435.0,8.59765,,,,,,,,,,,,,,,,,,
89.0,6.8318,436.0,5.1229,,,,,,,436.0,8.60063,,,,,,,,,,,,,,,,,,
89.1,6.83835,437.0,5.1355,,,,,,,437.0,8.60357,,,,,,,,,,,,,,,,,,
89.2,6.84489,438.0,5.14816,,,,,,,438.0,8.60661,,,,,,,,,,,,,,,,,,
89.3,6.85143,439.0,5.16069,,,,,,,439.0,8.60948,,,,,,,,,,,,,,,,,,
89.4,6.85797,440.0,5.17318,,,,,,,440.0,8.6123,,,,,,,,,,,,,,,,,,
89.5,6.8645,441.0,5.18564,,,,,,,441.0,8.61509,,,,,,,,,,,,,,,,,,
89.6,6.87103,442.0,5.19807,,,,,,,442.0,8.61784,,,,,,,,,,,,,,,,,,
89.7,6.87755,443.0,5.21046,,,,,,,443.0,8.62056,,,,,,,,,,,,,,,,,,
89.8,6.88408,444.0,5.22281,,,,,,,444.0,8.62323,,,,,,,,,,,,,,,,,,
89.9,6.8906,445.0,5.23513,,,,,,,445.0,8.62587,,,,,,,,,,,,,,,,,,
90.0,6.89712,446.0,5.24741,,,,,,,446.0,8.62847,,,,,,,,,,,,,,,,,,
90.1,6.90363,447.0,5.25965,,,,,,,447.0,8.63104,,,,,,,,,,,,,,,,,,
90.2,6.91014,448.0,5.27186,,,,,,,448.0,8.63357,,,,,,,,,,,,,,,,,,
90.3,6.91665,449.0,5.28403,,,,,,,449.0,8.63606,,,,,,,,,,,,,,,,,,
90.4,6.92316,450.0,5.29617,,,,,,,450.0,8.63852,,,,,,,,,,,,,,,,,,
90.5,6.92966,451.0,5.30827,,,,,,,451.0,8.64094,,,,,,,,,,,,,,,,,,
90.6,6.93617,452.0,5.32034,,,,,,,452.0,8.64333,,,,,,,,,,,,,,,,,,
90.7,6.94267,453.0,5.33236,,,,,,,453.0,8.64568,,,,,,,,,,,,,,,,,,
90.8,6.94916,454.0,5.34435,,,,,,,454.0,8.648,,,,,,,,,,,,,,,,,,
90.9,6.95566,455.0,5.35631,,,,,,,455.0,8.65028,,,,,,,,,,,,,,,,,,
91.0,6.96215,456.0,5.36823,,,,,,,456.0,8.65253,,,,,,,,,,,,,,,,,,
91.1,6.96864,457.0,5.38011,,,,,,,457.0,8.65474,,,,,,,,,,,,,,,,,,
91.2,6.97513,458.0,5.39195,,,,,,,458.0,8.65692,,,,,,,,,,,,,,,,,,
91.3,6.98161,459.0,5.40376,,,,,,,459.0,8.65907,,,,,,,,,,,,,,,,,,
91.4,6.98809,460.0,5.41553,,,,,,,460.0,8.66118,,,,,,,,,,,,,,,,,,
91.5,6.99457,461.0,5.42726,,,,,,,461.0,8.66326,,,,,,,,,,,,,,,,,,
91.6,7.00105,462.0,5.43896,,,,,,,462.0,8.6653,,,,,,,,,,,,,,,,,,
91.7,7.00752,463.0,5.45062,,,,,,,463.0,8.66732,,,,,,,,,,,,,,,,,,
91.8,7.01399,464.0,5.46224,,,,,,,464.0,8.6693,,,,,,,,,,,,,,,,,,
91.9,7.02046,465.0,5.47391,,,,,,,465.0,8.67138,,,,,,,,,,,,,,,,,,
92.0,7.02692,466.0,5.48546,,,,,,,466.0,8.6733,,,,,,,,,,,,,,,,,,
92.1,7.03338,467.0,5.49697,,,,,,,467.0,8.67519,,,,,,,,,,,,,,,,,,
92.2,7.03984,468.0,5.50844,,,,,,,468.0,8.67704,,,,,,,,,,,,,,,,,,
92.3,7.0463,469.0,5.51988,,,,,,,469.0,8.67886,,,,,,,,,,,,,,,,,,
92.4,7.05275,470.0,5.53128,,,,,,,470.0,8.68065,,,,,,,,,,,,,,,,,,
92.5,7.0592,471.0,5.54264,,,,,,,471.0,8.68241,,,,,,,,,,,,,,,,,,
92.6,7.06564,472.0,5.55397,,,,,,,472.0,8.68414,,,,,,,,,,,,,,,,,,
92.7,7.07208,473.0,5.56526,,,,,,,473.0,8.68583,,,,,,,,,,,,,,,,,,
92.8,7.07852,474.0,5.57651,,,,,,,474.0,8.6875,,,,,,,,,,,,,,,,,,
92.9,7.08507,475.0,5.58772,,,,,,,475.0,8.68914,,,,,,,,,,,,,,,,,,
93.0,7.0915,476.0,5.59889,,,,,,,476.0,8.69074,,,,,,,,,,,,,,,,,,
93.1,7.09792,477.0,5.61003,,,,,,,477.0,8.69232,,,,,,,,,,,,,,,,,,
93.2,7.10435,478.0,5.62113,,,,,,,478.0,8.69387,,,,,,,,,,,,,,,,,,
93.3,7.11077,479.0,5.63219,,,,,,,479.0,8.69539,,,,,,,,,,,,,,,,,,
93.4,7.11718,480.0,5.64322,,,,,,,480.0,8.69687,,,,,,,,,,,,,,,,,,
93.5,7.1236,481.0,5.6542,,,,,,,481.0,8.69833,,,,,,,,,,,,,,,,,,
93.6,7.13,482.0,5.66515,,,,,,,482.0,8.69976,,,,,,,,,,,,,,,,,,
93.7,7.13641,483.0,5.67606,,,,,,,483.0,8.70116,,,,,,,,,,,,,,,,,,
93.8,7.14281,484.0,5.68693,,,,,,,484.0,8.70254,,,,,,,,,,,,,,,,,,
93.9,7.14921,485.0,5.69777,,,,,,,485.0,8.70388,,,,,,,,,,,,,,,,,,
94.0,7.1556,486.0,5.70857,,,,,,,486.0,8.7052,,,,,,,,,,,,,,,,,,
94.1,7.16199,487.0,5.71932,,,,,,,487.0,8.70649,,,,,,,,,,,,,,,,,,
94.2,7.16837,488.0,5.73005,,,,,,,488.0,8.70775,,,,,,,,,,,,,,,,,,
94.3,7.17476,489.0,5.74073,,,,,,,489.0,8.70898,,,,,,,,,,,,,,,,,,
94.4,7.18113,490.0,5.75137,,,,,,,490.0,8.71019,,,,,,,,,,,,,,,,,,
94.5,7.18751,491.0,5.76198,,,,,,,491.0,8.71137,,,,,,,,,,,,,,,,,,
94.6,7.19388,492.0,5.77255,,,,,,,492.0,8.71252,,,,,,,,,,,,,,,,,,
94.7,7.20025,493.0,5.78316,,,,,,,493.0,8.71379,,,,,,,,,,,,,,,,,,
94.8,7.20661,494.0,5.79365,,,,,,,494.0,8.71489,,,,,,,,,,,,,,,,,,
94.9,7.21297,495.0,5.80411,,,,,,,495.0,8.71596,,,,,,,,,,,,,,,,,,
95.0,7.21933,496.0,5.81452,,,,,,,496.0,8.71701,,,,,,,,,,,,,,,,,,
95.1,7.22568,497.0,5.8249,,,,,,,497.0,8.71803,,,,,,,,,,,,,,,,,,
95.2,7.23203,498.0,5.83524,,,,,,,498.0,8.71902,,,,,,,,,,,,,,,,,,
95.3,7.23837,499.0,5.84554,,,,,,,499.0,8.71999,,,,,,,,,,,,,,,,,,
95.4,7.24472,500.0,5.85581,,,,,,,500.0,8.72094,,,,,,,,,,,,,,,,,,
95.5,7.25106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.6,7.25739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.7,7.26372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.8,7.27005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.9,7.27638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,7.2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.1,7.28902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.2,7.29534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.3,7.30165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.4,7.30796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.5,7.31427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.6,7.32057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.7,7.32687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.8,7.33317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.9,7.33946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,7.34576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.1,7.35205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.2,7.35833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.3,7.36462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.4,7.3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.5,7.37717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.6,7.38345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.7,7.38972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.8,7.39599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.9,7.40226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,7.40852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.1,7.41478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.2,7.42104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.3,7.4273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.4,7.43355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.5,7.4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.6,7.44604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.7,7.45229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.8,7.45853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.9,7.46476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,7.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.1,7.47723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.2,7.48346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.3,7.48968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.4,7.4959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.5,7.50212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.6,7.50833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.7,7.51454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.8,7.52075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.9,7.52695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,7.53315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,7.59493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,7.65632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,7.71745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,7.77811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,7.83845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,7.89848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,7.95819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,8.01754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,8.07651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,8.13511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,8.19333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,8.25118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,8.30883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.0,8.36602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,8.42287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,8.47938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,8.53552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,8.59129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,8.64668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,8.7017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,8.75638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,8.81074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,8.86478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,8.91866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,8.9722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,9.02414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,9.07647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.0,9.12936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,9.17984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,9.23278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,9.2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,9.33428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,9.38303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,9.4341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,9.4837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,9.5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,9.58192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,9.63048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,9.67861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,9.72649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,9.77403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,9.82119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,9.86799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,9.91446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,9.96059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,10.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.0,10.0518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0,10.0969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.0,10.1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,10.1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,10.2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,10.2739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,10.3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.0,10.3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,10.4031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.0,10.4454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,10.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,10.5292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,10.5705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.0,10.6116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.0,10.6523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.0,10.6928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.0,10.7328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,10.7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.0,10.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.0,10.8511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.0,10.8898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.0,10.9283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.0,10.9664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.0,11.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,11.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0,11.0788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.0,11.1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.0,11.1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.0,11.1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.0,11.2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.0,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.0,11.2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.0,11.3303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.0,11.3649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.0,11.3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.0,11.4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.0,11.4671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.0,11.5006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.0,11.5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.0,11.5666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.0,11.5992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.0,11.6315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.0,11.6634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,11.6951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,11.7266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,11.7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,11.7885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.0,11.8191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,11.8493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.0,11.8793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.0,11.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.0,11.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.0,11.9674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0,11.9963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,12.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.0,12.0531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.0,12.0811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.0,12.1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.0,12.1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.0,12.1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.0,12.1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.0,12.2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.0,12.2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.0,12.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.0,12.2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.0,12.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.0,12.3463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.0,12.3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.0,12.3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.0,12.4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.0,12.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.0,12.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.0,12.4928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.0,12.5163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.0,12.5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.0,12.5626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.0,12.5855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.0,12.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.0,12.6303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.0,12.6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.0,12.6741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.0,12.6957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.0,12.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0,12.7381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.0,12.7589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.0,12.7795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.0,12.7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.0,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0,12.8398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.0,12.8595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.0,12.8789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.0,12.8981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.0,12.9171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0,12.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,12.9545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.0,12.9728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,12.9909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
