E (cm-1),2->0	,E (cm-1),4->0	,E (cm-1),6->0	,E (cm-1),8->0	,E (cm-1),10->0	,E (cm-1),4->2	,E (cm-1),6->2	,E (cm-1),8->2	,E (cm-1),10->2	,E (cm-1),6->4	,E (cm-1),8->4	,E (cm-1),10->4	,E (cm-1),8->6	,E (cm-1),10->6	,E (cm-1),10->8	
84.5,1.24179,391.0,0.629934,,,,,,,391.0,1.72914,,,,,,,,,,,,,,,,,,
84.6,1.24022,392.0,0.784457,,,,,,,392.0,1.77212,,,,,,,,,,,,,,,,,,
84.7,1.23867,393.0,0.919508,,,,,,,393.0,1.93719,,,,,,,,,,,,,,,,,,
84.8,1.23712,394.0,0.741054,,,,,,,394.0,1.93231,,,,,,,,,,,,,,,,,,
84.9,0.554173,395.0,0.777193,,,,,,,395.0,2.10267,,,,,,,,,,,,,,,,,,
85.0,0.557375,396.0,0.65051,,,,,,,396.0,2.5896,,,,,,,,,,,,,,,,,,
85.1,0.56058,397.0,0.59405,,,,,,,397.0,2.82526,,,,,,,,,,,,,,,,,,
85.2,0.563786,398.0,0.476401,,,,,,,398.0,2.70661,,,,,,,,,,,,,,,,,,
85.3,1.71829,399.0,0.40739,,,,,,,399.0,2.87954,,,,,,,,,,,,,,,,,,
85.4,1.71209,400.0,0.375795,,,,,,,400.0,2.54511,,,,,,,,,,,,,,,,,,
85.5,1.70629,401.0,0.424063,,,,,,,401.0,2.36814,,,,,,,,,,,,,,,,,,
85.6,1.70114,402.0,0.436637,,,,,,,402.0,2.12476,,,,,,,,,,,,,,,,,,
85.7,1.69657,403.0,0.486718,,,,,,,403.0,1.82151,,,,,,,,,,,,,,,,,,
85.8,0.720263,404.0,0.53498,,,,,,,404.0,1.95373,,,,,,,,,,,,,,,,,,
85.9,0.720334,405.0,0.715652,,,,,,,405.0,2.02788,,,,,,,,,,,,,,,,,,
86.0,0.720403,406.0,0.793042,,,,,,,406.0,1.78206,,,,,,,,,,,,,,,,,,
86.1,0.720471,407.0,0.856996,,,,,,,407.0,2.02853,,,,,,,,,,,,,,,,,,
86.2,0.561378,408.0,0.849467,,,,,,,408.0,1.9934,,,,,,,,,,,,,,,,,,
86.3,0.569326,409.0,0.824906,,,,,,,409.0,2.30815,,,,,,,,,,,,,,,,,,
86.4,0.577417,410.0,0.729904,,,,,,,410.0,2.49216,,,,,,,,,,,,,,,,,,
86.5,0.585702,411.0,0.579572,,,,,,,411.0,2.74688,,,,,,,,,,,,,,,,,,
86.6,1.59652,412.0,0.443033,,,,,,,412.0,2.91579,,,,,,,,,,,,,,,,,,
86.7,1.58751,413.0,0.394914,,,,,,,413.0,2.93882,,,,,,,,,,,,,,,,,,
86.8,1.57903,414.0,0.33518,,,,,,,414.0,2.72221,,,,,,,,,,,,,,,,,,
86.9,1.57108,415.0,0.438456,,,,,,,415.0,2.25983,,,,,,,,,,,,,,,,,,
87.0,1.56364,416.0,0.48796,,,,,,,416.0,1.96264,,,,,,,,,,,,,,,,,,
87.1,0.985495,417.0,0.575538,,,,,,,417.0,1.90413,,,,,,,,,,,,,,,,,,
87.2,0.961597,418.0,0.6936,,,,,,,418.0,1.86334,,,,,,,,,,,,,,,,,,
87.3,0.945523,419.0,0.790562,,,,,,,419.0,1.8522,,,,,,,,,,,,,,,,,,
87.4,0.934071,420.0,0.839828,,,,,,,420.0,1.90199,,,,,,,,,,,,,,,,,,
87.5,0.529694,421.0,0.859429,,,,,,,421.0,2.10932,,,,,,,,,,,,,,,,,,
87.6,0.530089,422.0,0.770771,,,,,,,422.0,2.32407,,,,,,,,,,,,,,,,,,
87.7,0.530533,423.0,0.62752,,,,,,,423.0,2.45457,,,,,,,,,,,,,,,,,,
87.8,0.53101,424.0,0.533453,,,,,,,424.0,2.53588,,,,,,,,,,,,,,,,,,
87.9,0.531507,425.0,0.489083,,,,,,,425.0,2.66527,,,,,,,,,,,,,,,,,,
88.0,0.380774,426.0,0.440878,,,,,,,426.0,2.56567,,,,,,,,,,,,,,,,,,
88.1,0.3808,427.0,0.461314,,,,,,,427.0,2.60023,,,,,,,,,,,,,,,,,,
88.2,0.380846,428.0,0.387895,,,,,,,428.0,2.31616,,,,,,,,,,,,,,,,,,
88.3,0.380914,429.0,0.423269,,,,,,,429.0,2.23568,,,,,,,,,,,,,,,,,,
88.4,0.366752,430.0,0.502864,,,,,,,430.0,2.03151,,,,,,,,,,,,,,,,,,
88.5,0.36412,431.0,0.590295,,,,,,,431.0,1.94225,,,,,,,,,,,,,,,,,,
88.6,0.355348,432.0,0.694972,,,,,,,432.0,1.93957,,,,,,,,,,,,,,,,,,
88.7,0.343859,433.0,0.827913,,,,,,,433.0,2.05391,,,,,,,,,,,,,,,,,,
88.8,0.332059,434.0,0.895482,,,,,,,434.0,2.0094,,,,,,,,,,,,,,,,,,
88.9,0.135104,435.0,0.875591,,,,,,,435.0,2.1087,,,,,,,,,,,,,,,,,,
89.0,0.134971,436.0,0.747219,,,,,,,436.0,2.34906,,,,,,,,,,,,,,,,,,
89.1,0.134839,437.0,0.598358,,,,,,,437.0,2.45944,,,,,,,,,,,,,,,,,,
89.2,0.134708,438.0,0.522601,,,,,,,438.0,2.35376,,,,,,,,,,,,,,,,,,
89.3,0.157346,439.0,0.506051,,,,,,,439.0,2.50161,,,,,,,,,,,,,,,,,,
89.4,0.157936,440.0,0.407814,,,,,,,440.0,2.634,,,,,,,,,,,,,,,,,,
89.5,0.158645,441.0,0.38411,,,,,,,441.0,2.5963,,,,,,,,,,,,,,,,,,
89.6,0.159606,442.0,0.382967,,,,,,,442.0,2.39706,,,,,,,,,,,,,,,,,,
89.7,0.855635,443.0,0.416114,,,,,,,443.0,2.21798,,,,,,,,,,,,,,,,,,
89.8,0.857671,444.0,0.510808,,,,,,,444.0,2.08705,,,,,,,,,,,,,,,,,,
89.9,0.859698,445.0,0.614087,,,,,,,445.0,2.01699,,,,,,,,,,,,,,,,,,
90.0,0.861717,446.0,0.711814,,,,,,,446.0,1.96586,,,,,,,,,,,,,,,,,,
90.1,0.863727,447.0,0.803162,,,,,,,447.0,2.18121,,,,,,,,,,,,,,,,,,
90.2,1.9109,448.0,0.852776,,,,,,,448.0,2.13739,,,,,,,,,,,,,,,,,,
90.3,1.91145,449.0,0.862748,,,,,,,449.0,2.15747,,,,,,,,,,,,,,,,,,
90.4,1.91217,450.0,0.808859,,,,,,,450.0,2.32666,,,,,,,,,,,,,,,,,,
90.5,1.91048,451.0,0.6573,,,,,,,451.0,2.302,,,,,,,,,,,,,,,,,,
90.6,1.62063,452.0,0.607013,,,,,,,452.0,2.43778,,,,,,,,,,,,,,,,,,
90.7,1.61973,453.0,0.487893,,,,,,,453.0,2.60901,,,,,,,,,,,,,,,,,,
90.8,1.61875,454.0,0.412996,,,,,,,454.0,2.40493,,,,,,,,,,,,,,,,,,
90.9,1.61767,455.0,0.378062,,,,,,,455.0,2.48976,,,,,,,,,,,,,,,,,,
91.0,1.61647,456.0,0.350761,,,,,,,456.0,2.52354,,,,,,,,,,,,,,,,,,
91.1,0.874839,457.0,0.414401,,,,,,,457.0,2.4186,,,,,,,,,,,,,,,,,,
91.2,0.874887,458.0,0.50311,,,,,,,458.0,2.18352,,,,,,,,,,,,,,,,,,
91.3,0.874954,459.0,0.614922,,,,,,,459.0,2.04137,,,,,,,,,,,,,,,,,,
91.4,0.875039,460.0,0.770212,,,,,,,460.0,1.87682,,,,,,,,,,,,,,,,,,
91.5,1.38093,461.0,0.900688,,,,,,,461.0,2.19907,,,,,,,,,,,,,,,,,,
91.6,1.38376,462.0,0.72755,,,,,,,462.0,1.99212,,,,,,,,,,,,,,,,,,
91.7,1.38541,463.0,0.817639,,,,,,,463.0,2.15936,,,,,,,,,,,,,,,,,,
91.8,1.38576,464.0,0.810454,,,,,,,464.0,2.33527,,,,,,,,,,,,,,,,,,
91.9,1.38469,465.0,0.739102,,,,,,,465.0,2.44233,,,,,,,,,,,,,,,,,,
92.0,0.582136,466.0,0.619303,,,,,,,466.0,2.39507,,,,,,,,,,,,,,,,,,
92.1,0.569786,467.0,0.471937,,,,,,,467.0,2.50441,,,,,,,,,,,,,,,,,,
92.2,0.565771,468.0,0.388488,,,,,,,468.0,2.43978,,,,,,,,,,,,,,,,,,
92.3,0.564261,469.0,0.357802,,,,,,,469.0,2.33468,,,,,,,,,,,,,,,,,,
92.4,0.563424,470.0,0.34729,,,,,,,470.0,2.26489,,,,,,,,,,,,,,,,,,
92.5,0.4016,471.0,0.42698,,,,,,,471.0,2.23655,,,,,,,,,,,,,,,,,,
92.6,0.401568,472.0,0.539704,,,,,,,472.0,2.22346,,,,,,,,,,,,,,,,,,
92.7,0.401535,473.0,0.577979,,,,,,,473.0,1.97412,,,,,,,,,,,,,,,,,,
92.8,0.401501,474.0,0.685222,,,,,,,474.0,1.82157,,,,,,,,,,,,,,,,,,
92.9,0.130715,475.0,0.786817,,,,,,,475.0,1.94897,,,,,,,,,,,,,,,,,,
93.0,0.130918,476.0,0.781427,,,,,,,476.0,2.10043,,,,,,,,,,,,,,,,,,
93.1,0.130813,477.0,0.875719,,,,,,,477.0,2.22606,,,,,,,,,,,,,,,,,,
93.2,0.130536,478.0,0.801808,,,,,,,478.0,2.44935,,,,,,,,,,,,,,,,,,
93.3,0.130228,479.0,0.756425,,,,,,,479.0,2.44141,,,,,,,,,,,,,,,,,,
93.4,1.31708,480.0,0.752975,,,,,,,480.0,2.23134,,,,,,,,,,,,,,,,,,
93.5,1.31688,481.0,0.656486,,,,,,,481.0,2.37145,,,,,,,,,,,,,,,,,,
93.6,1.31727,482.0,0.502819,,,,,,,482.0,2.49588,,,,,,,,,,,,,,,,,,
93.7,1.318,483.0,0.402994,,,,,,,483.0,2.56993,,,,,,,,,,,,,,,,,,
93.8,0.351635,484.0,0.329162,,,,,,,484.0,2.70392,,,,,,,,,,,,,,,,,,
93.9,0.350964,485.0,0.328158,,,,,,,485.0,2.48253,,,,,,,,,,,,,,,,,,
94.0,0.350164,486.0,0.450089,,,,,,,486.0,2.12436,,,,,,,,,,,,,,,,,,
94.1,0.349502,487.0,0.436615,,,,,,,487.0,2.22707,,,,,,,,,,,,,,,,,,
94.2,0.348803,488.0,0.571913,,,,,,,488.0,2.22666,,,,,,,,,,,,,,,,,,
94.3,0.295684,489.0,0.666004,,,,,,,489.0,1.88456,,,,,,,,,,,,,,,,,,
94.4,0.294178,490.0,0.718366,,,,,,,490.0,1.7489,,,,,,,,,,,,,,,,,,
94.5,0.292704,491.0,0.834,,,,,,,491.0,1.88298,,,,,,,,,,,,,,,,,,
94.6,0.291262,492.0,0.859282,,,,,,,492.0,2.19894,,,,,,,,,,,,,,,,,,
94.7,0.157946,493.0,0.8509,,,,,,,493.0,2.44432,,,,,,,,,,,,,,,,,,
94.8,0.158804,494.0,0.799975,,,,,,,494.0,2.57014,,,,,,,,,,,,,,,,,,
94.9,0.159706,495.0,0.694661,,,,,,,495.0,2.61476,,,,,,,,,,,,,,,,,,
95.0,0.160653,496.0,0.579405,,,,,,,496.0,2.43623,,,,,,,,,,,,,,,,,,
95.1,0.161653,497.0,0.4324,,,,,,,497.0,2.42042,,,,,,,,,,,,,,,,,,
95.2,0.958599,498.0,0.351171,,,,,,,498.0,2.48075,,,,,,,,,,,,,,,,,,
95.3,0.973107,499.0,0.32317,,,,,,,499.0,2.35504,,,,,,,,,,,,,,,,,,
95.4,0.99231,500.0,0.357875,,,,,,,500.0,2.1808,,,,,,,,,,,,,,,,,,
95.5,1.01861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.6,1.05591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.7,1.67235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.8,1.6723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.9,1.67223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,1.67214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.1,2.10148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.2,2.10773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.3,2.11397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.4,2.12002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.5,2.1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.6,1.12762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.7,1.12867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.8,1.12972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.9,1.13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,1.13182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.1,0.755701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.2,0.756035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.3,0.756369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.4,0.756704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.5,0.492135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.6,0.489891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.7,0.487053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.8,0.483277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.9,0.477845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,0.436048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.1,0.435336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.2,0.434805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.3,0.434369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.4,0.433987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.5,0.276988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.6,0.276811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.7,0.276636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.8,0.276463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.9,0.13916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,0.139026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.1,0.138893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.2,0.13876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.3,0.138627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.4,0.59653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.5,0.585051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.6,0.573849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.7,0.562794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.8,0.551213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.9,1.54632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,1.52146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,1.99076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,1.53438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,0.867973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,0.497079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,0.167371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,0.569108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,1.90462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,0.855102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,0.835813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,0.642239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,0.177094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,1.20658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,1.77369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.0,0.794089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,0.504652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,0.307311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,0.404869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,0.785665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,0.730725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,1.14978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,0.999665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,0.280457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,0.260875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,1.26098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,1.51921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,0.693493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,0.417084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.0,1.46392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,0.312157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,0.456848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,1.44308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,1.44556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,0.635121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,0.159788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,0.614644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,0.458004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,0.896241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,1.29375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,1.25596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,0.61307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,0.83788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,0.266347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,0.758748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,1.27502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,1.52864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,0.713573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.0,0.5482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0,1.0199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.0,0.589655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,0.479304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,1.30561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,1.11532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,1.06717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.0,0.338359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,0.658699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.0,0.20615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,1.40056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,0.597445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,1.07944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.0,1.26309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.0,0.43542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.0,0.402563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.0,0.435515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,0.525113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.0,0.899268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.0,1.41451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.0,1.27595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.0,0.601542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.0,0.553804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.0,1.10507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,1.39167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0,0.626728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.0,1.00813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.0,1.01722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.0,1.27376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.0,0.653974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.0,0.33304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.0,1.20543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.0,0.75715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.0,0.82731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.0,0.733335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.0,1.01565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.0,0.890407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.0,0.474978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.0,0.310077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.0,0.794854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.0,0.293276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.0,0.932494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.0,0.999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,1.18564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,1.01485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,0.450028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,0.262641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.0,0.781307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,1.31782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.0,1.01784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.0,1.14625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.0,1.09469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.0,0.826616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0,1.06452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,0.219922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.0,0.641039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.0,1.11589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.0,1.22383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.0,1.17518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.0,0.707009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.0,0.827847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.0,0.837313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.0,0.628194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.0,0.879233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.0,0.542761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.0,0.861276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.0,0.803244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.0,1.23627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.0,1.21302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.0,0.857136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.0,0.455042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.0,0.533923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.0,0.828423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.0,1.28721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.0,1.08074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.0,0.949582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.0,1.32118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.0,1.25844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.0,0.92621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.0,0.467782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.0,0.99389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.0,0.589077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.0,0.500417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0,1.25812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.0,1.15001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.0,1.43871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.0,0.69844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.0,0.584883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0,0.721627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.0,1.02338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.0,0.562025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.0,0.567504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.0,1.19531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0,0.999595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,1.11318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.0,1.62565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,1.08451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.0,0.495107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.0,0.376598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.0,0.725637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.0,0.678193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.0,0.999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.0,1.14073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,1.07325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0,1.32662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.0,1.07112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.0,0.923094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.0,0.734596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.0,0.385631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.0,1.1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.0,0.492297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.0,1.01574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.0,1.28982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.0,1.21383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.0,1.20625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.0,1.40394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.0,0.680362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.0,0.42416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.0,0.571938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.0,0.731964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.0,0.877625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268.0,0.867492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269.0,1.06388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270.0,1.22102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271.0,1.04808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.0,1.31884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.0,1.22254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.0,0.578194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.0,0.423086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.0,0.571441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
