E_2->1,σ_2->1,E_3->1,σ_3->1,E_3->2,σ_3->2,E_4->1,σ_4->1,E_4->2,σ_4->2,E_4->3,σ_4->3,E_5->1,σ_5->1,E_5->2,σ_5->2,E_5->3,σ_5->3,E_5->4,σ_5->4,E_6->1,σ_6->1,E_6->2,σ_6->2,E_6->3,σ_6->3,E_6->4,σ_6->4,E_6->5,σ_6->5,E_7->1,σ_7->1,E_7->2,σ_7->2,E_7->3,σ_7->3,E_7->4,σ_7->4,E_7->5,σ_7->5,E_7->6,σ_7->6,E_8->1,σ_8->1,E_8->2,σ_8->2,E_8->3,σ_8->3,E_8->4,σ_8->4,E_8->5,σ_8->5,E_8->6,σ_8->6,E_8->7,σ_8->7,E_9->1,σ_9->1,E_9->2,σ_9->2,E_9->3,σ_9->3,E_9->4,σ_9->4,E_9->5,σ_9->5,E_9->6,σ_9->6,E_9->7,σ_9->7,E_9->8,σ_9->8,E_10->1,σ_10->1,E_10->2,σ_10->2,E_10->3,σ_10->3,E_10->4,σ_10->4,E_10->5,σ_10->5,E_10->6,σ_10->6,E_10->7,σ_10->7,E_10->8,σ_10->8,E_10->9,σ_10->9,E_11->1,σ_11->1,E_11->2,σ_11->2,E_11->3,σ_11->3,E_11->4,σ_11->4,E_11->5,σ_11->5,E_11->6,σ_11->6,E_11->7,σ_11->7,E_11->8,σ_11->8,E_11->9,σ_11->9,E_11->10,σ_11->10
59.5,28.7878,59.7,5.10709,59.7,43.9086,60.0,2.84636,60.0,8.2976,60.0,54.8301,60.5,0.663794,60.5,5.35422,60.5,10.8195,60.5,47.9646,61.0,0.782375,61.0,2.04705,61.0,10.1183,61.0,14.1459,61.0,50.1137,61.7,0.686971,61.7,3.51124,61.7,2.44302,61.7,8.49233,61.7,11.6231,61.7,57.3809,62.5,1.20814,62.5,1.67469,62.5,2.84046,62.5,2.87608,62.5,13.4007,62.5,12.5922,62.5,57.3289,63.4,0.200229,63.4,1.82569,63.4,2.48789,63.4,5.75592,63.4,4.42651,63.4,11.0159,63.4,13.5138,63.4,50.9116,64.4,0.292872,64.4,1.21475,64.4,4.6062,64.4,1.14197,64.4,6.00653,64.4,3.67799,64.4,11.439,64.4,14.5392,64.4,58.0237,65.6,0.338816,65.6,0.933629,65.6,0.654931,65.6,1.6247,65.6,4.53292,65.6,6.26163,65.6,4.06295,65.6,17.7559,65.6,14.7848,65.6,52.3782
59.6,28.7525,59.8,5.11174,59.8,42.7102,60.1,2.85141,60.1,8.3075,60.1,46.8877,60.6,0.664179,60.6,5.35711,60.6,9.07488,60.6,46.4331,61.1,0.779079,61.1,2.04695,61.1,9.4581,61.1,13.1243,61.1,50.7171,61.8,0.686319,61.8,1.78184,61.8,2.69088,61.8,8.26936,61.8,14.1203,61.8,53.5553,62.6,1.20633,62.6,1.63628,62.6,2.93468,62.6,2.40256,62.6,11.8506,62.6,16.306,62.6,58.6862,63.5,0.199228,63.5,1.82888,63.5,2.84927,63.5,5.4494,63.5,3.54366,63.5,10.6408,63.5,12.9857,63.5,51.8557,64.5,0.292831,64.5,1.2155,64.5,4.6726,64.5,0.910673,64.5,6.69096,64.5,4.46215,64.5,13.3111,64.5,14.9989,64.5,57.048,65.7,0.210131,65.7,0.947221,65.7,0.681098,65.7,1.66893,65.7,3.36292,65.7,6.85652,65.7,5.50128,65.7,15.5002,65.7,16.8752,65.7,54.3098
59.7,32.2532,59.9,5.08384,59.9,43.1666,60.2,5.642,60.2,8.23684,60.2,46.3575,60.7,0.905612,60.7,5.43283,60.7,9.09632,60.7,45.7312,61.2,1.01911,61.2,1.95157,61.2,9.08988,61.2,13.819,61.2,50.5816,61.9,0.6857,61.9,1.78223,61.9,3.32716,61.9,8.00669,61.9,15.182,61.9,51.7331,62.7,1.20524,62.7,1.63493,62.7,3.01617,62.7,2.42006,62.7,12.5751,62.7,18.3174,62.7,54.7037,63.6,0.08028248,63.6,1.35269,63.6,4.24005,63.6,4.54029,63.6,2.47804,63.6,9.76809,63.6,14.9541,63.6,51.7146,64.6,0.232855,64.6,1.39681,64.6,4.80168,64.6,1.09468,64.6,7.11757,64.6,4.47677,64.6,13.2568,64.6,15.4584,64.6,56.6943,65.8,0.210521,65.8,1.86148,65.8,1.05722,65.8,1.9922,65.8,2.82772,65.8,6.03736,65.8,4.55008,65.8,13.1829,65.8,16.5965,65.8,54.2581
59.8,32.2077,60.0,5.09697,60.0,43.0146,60.3,5.62702,60.3,10.6209,60.3,46.091,60.8,0.905311,60.8,8.27938,60.8,8.88741,60.8,48.4987,61.3,1.01755,61.3,2.95374,61.3,8.63059,61.3,13.8608,61.3,48.6675,62.0,0.522187,62.0,2.26728,62.0,3.94637,62.0,8.33155,62.0,15.4059,62.0,51.029,62.8,0.538364,62.8,1.00556,62.8,3.08454,62.8,2.35506,62.8,11.6388,62.8,17.6717,62.8,56.6702,63.7,0.0802355,63.7,1.35193,63.7,3.88113,63.7,3.90911,63.7,2.85937,63.7,10.4562,63.7,13.7206,63.7,51.2419,64.7,0.232439,64.7,1.26053,64.7,2.09132,64.7,1.32117,64.7,8.27483,64.7,5.75755,64.7,12.0365,64.7,15.7508,64.7,57.362,65.9,0.210942,65.9,1.86117,65.9,1.20311,65.9,2.17914,65.9,2.05146,65.9,5.20556,65.9,4.41621,65.9,10.7537,65.9,18.3476,65.9,54.7502
59.9,31.7291,60.1,5.11116,60.1,42.9557,60.4,5.6118,60.4,10.6541,60.4,48.5297,60.9,0.905051,60.9,8.27691,60.9,8.72226,60.9,49.8407,61.4,1.016,61.4,2.95384,61.4,9.02926,61.4,10.5092,61.4,49.5885,62.1,0.519804,62.1,3.25727,62.1,3.16963,62.1,9.18329,62.1,12.2735,62.1,53.7414,62.9,0.556268,62.9,1.00803,62.9,3.07192,62.9,2.72956,62.9,10.5246,62.9,14.7189,62.9,56.4879,63.8,0.350026,63.8,1.56289,63.8,3.77964,63.8,3.78682,63.8,3.04787,63.8,10.8822,63.8,14.1061,63.8,50.6204,64.8,0.232033,64.8,1.25967,64.8,2.23996,64.8,1.36165,64.8,8.41031,64.8,5.4454,64.8,11.2862,64.8,16.2894,64.8,56.0376,66.0,0.173087,66.0,0.860134,66.0,0.951153,66.0,2.30125,66.0,1.93491,66.0,5.5229,66.0,5.33165,66.0,12.0556,66.0,17.4404,66.0,54.3575
60.0,31.6969,60.2,5.55145,60.2,42.4241,60.5,2.74251,60.5,9.28891,60.5,51.4227,61.0,0.635343,61.0,7.03017,61.0,8.80121,61.0,48.6704,61.5,1.16925,61.5,4.65922,61.5,6.91626,61.5,9.2433,61.5,53.8445,62.2,0.518019,62.2,3.27138,62.2,2.39623,62.2,9.86854,62.2,11.6768,62.2,54.0893,63.0,0.571895,63.0,0.995546,63.0,2.55463,63.0,2.79708,63.0,9.54531,63.0,13.6639,63.0,56.3279,63.9,0.350011,63.9,2.21335,63.9,2.4229,63.9,3.95935,63.9,5.15945,63.9,10.1062,63.9,15.2144,63.9,52.0601,64.9,0.259946,64.9,1.39237,64.9,2.11703,64.9,1.44703,64.9,7.65227,64.9,4.55387,64.9,13.4466,64.9,14.1838,64.9,60.3525,66.1,0.173571,66.1,0.857639,66.1,1.12626,66.1,3.17555,66.1,2.57758,66.1,5.82086,66.1,6.61788,66.1,11.8671,66.1,15.8265,66.1,54.6004
60.1,31.6655,60.3,5.54237,60.3,40.3434,60.6,2.74027,60.6,9.29329,60.6,47.7794,61.1,0.641864,61.1,7.00827,61.1,9.71173,61.1,49.6808,61.6,1.16945,61.6,4.65481,61.6,6.89813,61.6,9.65663,61.6,54.2859,62.3,0.390148,62.3,3.53422,62.3,2.53006,62.3,10.1152,62.3,11.1275,62.3,49.4152,63.1,0.317414,63.1,2.20291,63.1,2.51774,63.1,3.49074,63.1,9.84463,63.1,14.0613,63.1,51.7006,64.0,0.350461,64.0,2.2122,64.0,2.46384,64.0,3.59603,64.0,5.33186,64.0,9.87799,64.0,16.1668,64.0,52.2443,65.0,0.260057,65.0,1.33205,65.0,2.05546,65.0,1.92029,65.0,6.89635,65.0,3.5192,65.0,13.1449,65.0,14.0759,65.0,57.5742,66.2,0.190474,66.2,0.954762,66.2,1.31558,66.2,3.26145,66.2,3.12119,66.2,5.8889,66.2,6.58023,66.2,12.3541,66.2,13.2419,66.2,54.6772
60.2,35.9003,60.4,5.5343,60.4,40.2367,60.7,3.72845,60.7,9.87567,60.7,47.201,61.2,1.44914,61.2,6.80926,61.2,10.382,61.2,49.6165,61.7,0.82445,61.7,5.42562,61.7,6.92252,61.7,9.54323,61.7,52.0848,62.4,0.390099,62.4,3.53214,62.4,4.98506,62.4,10.5447,62.4,10.6075,62.4,50.5496,63.2,0.316458,63.2,2.20404,63.2,3.13498,63.2,3.98706,63.2,8.57783,63.2,13.3329,63.2,56.2524,64.1,0.368016,64.1,1.73546,64.1,2.39511,64.1,3.51157,64.1,5.88636,64.1,9.3724,64.1,15.9157,64.1,50.8854,65.1,0.260127,65.1,1.32872,65.1,1.83571,65.1,2.13953,65.1,6.32618,65.1,3.66034,65.1,11.7594,65.1,14.5881,65.1,55.6142,66.3,0.190617,66.3,1.32841,66.3,1.05686,66.3,3.74563,66.3,4.22485,66.3,4.80478,66.3,4.23463,66.3,14.712,66.3,13.0689,66.3,54.6175
60.3,35.859,60.5,6.89524,60.5,43.813,60.8,3.72664,60.8,8.51341,60.8,46.9517,61.3,1.44831,61.3,7.50282,61.3,12.9735,61.3,50.1118,61.8,0.823102,61.8,3.95363,61.8,8.27288,61.8,11.631,61.8,49.5063,62.5,0.409502,62.5,3.45171,62.5,4.5035,62.5,10.0528,62.5,11.0452,62.5,50.5128,63.3,0.661722,63.3,2.24539,63.3,3.42143,63.3,4.22461,63.3,8.62399,63.3,13.4754,63.3,56.0075,64.2,0.367403,64.2,2.73592,64.2,1.18674,64.2,4.42645,64.2,6.15687,64.2,10.5073,64.2,13.2481,64.2,49.7538,65.2,0.368918,65.2,0.533172,65.2,3.43629,65.2,2.10584,65.2,3.8172,65.2,3.58384,65.2,11.3057,65.2,14.3767,65.2,50.8897,66.4,0.190636,66.4,1.32801,66.4,1.25018,66.4,2.75114,66.4,5.27604,66.4,4.60762,66.4,3.69349,66.4,16.261,66.4,14.8419,66.4,58.1804
60.4,35.8155,60.6,6.89638,60.6,43.7747,60.9,3.72424,60.9,8.51901,60.9,54.6619,61.4,1.44748,61.4,7.49996,61.4,13.3634,61.4,47.9364,61.9,0.821767,61.9,3.94953,61.9,7.79463,61.9,13.0963,61.9,49.7014,62.6,0.408333,62.6,3.17441,62.6,4.31758,62.6,10.7071,62.6,12.358,62.6,54.0448,63.4,0.660902,63.4,2.01943,63.4,4.16452,63.4,3.35986,63.4,9.17281,63.4,10.3868,63.4,55.8178,64.3,0.366775,64.3,2.73612,64.3,1.00575,64.3,4.17913,64.3,6.50271,64.3,11.6087,64.3,12.9044,64.3,49.7578,65.3,0.368877,65.3,0.529581,65.3,3.6115,65.3,2.6148,65.3,4.15352,65.3,3.41888,65.3,12.716,65.3,14.4196,65.3,52.6431,66.5,0.485538,66.5,1.32479,66.5,1.07586,66.5,2.68081,66.5,5.17393,66.5,5.0995,66.5,4.25528,66.5,16.5614,66.5,14.1766,66.5,55.5232
60.5,28.5591,60.7,6.07093,60.7,43.2679,61.0,3.45793,61.0,8.08443,61.0,54.3868,61.5,0.587123,61.5,6.09406,61.5,11.6116,61.5,48.7957,62.0,0.998011,62.0,3.68048,62.0,7.78982,62.0,13.6328,62.0,49.8161,62.7,0.407215,62.7,3.17482,62.7,2.11672,62.7,12.3356,62.7,11.6923,62.7,52.9717,63.5,0.660054,63.5,2.01643,63.5,3.80712,63.5,3.96212,63.5,10.5996,63.5,10.3454,63.5,54.4444,64.4,0.276554,64.4,1.63259,64.4,1.18459,64.4,4.82185,64.4,4.61776,64.4,13.7212,64.4,14.4059,64.4,48.4858,65.4,0.247755,65.4,0.558533,65.4,3.60268,65.4,2.83424,65.4,4.22017,65.4,3.57656,65.4,12.983,65.4,14.3574,65.4,51.5493,66.6,0.484575,66.6,1.41401,66.6,1.37239,66.6,2.21574,66.6,5.23776,66.6,4.8544,66.6,5.2397,66.6,17.2856,66.6,14.6224,66.6,52.311
60.6,28.5266,60.8,6.06957,60.8,41.6563,61.1,3.45271,61.1,8.06018,61.1,51.768,61.6,0.587144,61.6,6.08948,61.6,11.5762,61.6,47.558,62.1,1.01208,62.1,1.99431,62.1,9.74924,62.1,13.1175,62.1,50.3727,62.8,0.956807,62.8,5.19443,62.8,2.44531,62.8,10.3241,62.8,11.9149,62.8,52.9435,63.6,0.805493,63.6,2.17379,63.6,2.72005,63.6,3.64165,63.6,11.4791,63.6,14.9532,63.6,55.846,64.5,0.272161,64.5,1.64157,64.5,1.4225,64.5,5.17832,64.5,4.93234,64.5,12.6951,64.5,14.452,64.5,48.8297,65.5,0.248248,65.5,1.60182,65.5,1.2372,65.5,3.18506,65.5,6.11796,65.5,4.26534,65.5,12.1142,65.5,13.8436,65.5,52.1002,66.7,0.483464,66.7,1.41744,66.7,1.05888,66.7,2.2015,66.7,4.37268,66.7,5.39372,66.7,4.86766,66.7,16.7186,66.7,16.1986,66.7,50.084
60.7,30.9856,60.9,6.06857,60.9,41.6128,61.2,3.46874,61.2,7.8779,61.2,51.9569,61.7,1.08916,61.7,5.64489,61.7,11.077,61.7,45.9641,62.2,1.02091,62.2,1.98832,62.2,10.8731,62.2,15.2182,62.2,50.8981,62.9,0.965191,62.9,5.23643,62.9,2.45301,62.9,10.4274,62.9,11.6854,62.9,56.1947,63.7,0.803934,63.7,2.16692,63.7,2.81149,63.7,1.74132,63.7,12.356,63.7,16.7404,63.7,55.1469,64.6,0.06180582,64.6,1.47013,64.6,1.2635,64.6,5.22729,64.6,4.83922,64.6,12.8558,64.6,14.343,64.6,49.4447,65.6,0.249307,65.6,1.50419,65.6,1.40908,65.6,2.30639,65.6,5.94261,65.6,3.714,65.6,11.9344,65.6,13.2193,65.6,56.8046,66.8,0.166742,66.8,0.909239,66.8,1.44002,66.8,1.88401,66.8,4.03332,66.8,5.26584,66.8,5.90041,66.8,16.5653,66.8,18.6046,66.8,52.9799
60.8,30.9493,61.0,4.49556,61.0,44.7251,61.3,3.46907,61.3,8.20229,61.3,50.7418,61.8,1.08993,61.8,6.99951,61.8,9.90234,61.8,47.0552,62.3,1.00044,62.3,4.54675,62.3,8.47812,62.3,13.0765,62.3,46.7548,63.0,0.94261,63.0,5.2309,63.0,2.6865,63.0,7.87725,63.0,14.004,63.0,56.1633,63.8,0.458689,63.8,2.50911,63.8,2.64836,63.8,1.84925,63.8,12.1051,63.8,16.6506,63.8,55.5018,64.7,0.06179227,64.7,1.24722,64.7,2.35918,64.7,5.64332,64.7,3.35649,64.7,11.4191,64.7,13.7733,64.7,49.1791,65.7,0.277853,65.7,1.46182,65.7,1.43826,65.7,2.14254,65.7,5.40746,65.7,4.5875,65.7,11.2309,65.7,14.7024,65.7,60.1737,66.9,0.166429,66.9,0.908059,66.9,1.36367,66.9,2.55219,66.9,3.67903,66.9,4.82693,66.9,5.89625,66.9,16.8726,66.9,16.5022,66.9,52.7102
60.9,30.9132,61.1,4.4975,61.1,44.6408,61.4,3.4692,61.4,8.20826,61.4,53.0418,61.9,1.09072,61.9,7.00462,61.9,8.15735,61.9,47.1611,62.4,1.00117,62.4,4.55252,62.4,8.27534,62.4,10.2732,62.4,47.2771,63.1,0.597213,63.1,1.82979,63.1,3.16066,63.1,7.95959,63.1,14.644,63.1,49.4438,63.9,0.459202,63.9,1.89059,63.9,2.94889,63.9,2.21756,63.9,11.2265,63.9,14.4146,63.9,56.1842,64.8,0.06178009,64.8,1.24494,64.8,2.29077,64.8,5.91094,64.8,2.64329,64.8,11.5248,64.8,13.5028,64.8,50.7992,65.8,0.277876,65.8,2.26377,65.8,2.79869,65.8,1.87492,65.8,5.58991,65.8,4.74904,65.8,11.2208,65.8,15.3411,65.8,59.4419,67.0,0.204325,67.0,0.900148,67.0,1.53725,67.0,2.42134,67.0,3.67988,67.0,4.69892,67.0,5.99135,67.0,16.7929,67.0,16.8107,67.0,53.6361
61.0,31.4849,61.2,5.49514,61.2,44.8431,61.5,4.24607,61.5,9.78085,61.5,54.3371,62.0,0.708452,62.0,7.55767,62.0,8.27797,62.0,47.9748,62.5,0.728115,62.5,4.75612,62.5,7.71961,62.5,11.4138,62.5,47.0979,63.2,0.598699,63.2,1.82163,63.2,2.81891,63.2,7.503,63.2,13.0909,63.2,49.532,64.0,0.458401,64.0,1.89534,64.0,3.42217,64.0,2.45221,64.0,11.6324,64.0,16.8272,64.0,53.8421,64.9,0.223736,64.9,1.37812,64.9,2.48039,64.9,6.01228,64.9,2.39584,64.9,10.2068,64.9,14.354,64.9,53.572,65.9,0.277872,65.9,2.26105,65.9,2.47356,65.9,1.86481,65.9,6.21951,65.9,5.66881,65.9,12.0642,65.9,16.7933,65.9,58.5467,67.1,0.203703,67.1,1.01126,67.1,1.2572,67.1,2.85481,67.1,2.38994,67.1,4.59831,67.1,4.31148,67.1,12.8342,67.1,14.5213,67.1,53.5804
61.1,31.4482,61.3,5.49312,61.3,43.0605,61.6,4.25028,61.6,9.76408,61.6,54.2753,62.1,0.706994,62.1,8.03207,62.1,11.5989,62.1,54.1516,62.6,0.727422,62.6,5.83542,62.6,7.28287,62.6,12.6627,62.6,51.4851,63.3,0.654588,63.3,1.81356,63.3,2.44646,63.3,7.48056,63.3,12.7295,63.3,49.379,64.1,0.253222,64.1,1.89003,64.1,3.44557,64.1,2.36037,64.1,10.7162,64.1,17.0979,64.1,54.9196,65.0,0.223741,65.0,1.73856,65.0,2.29387,65.0,5.09946,65.0,3.1645,65.0,9.63983,65.0,14.7775,65.0,50.5834,66.0,0.178753,66.0,1.95041,66.0,1.02959,66.0,2.24468,66.0,7.01792,66.0,5.65147,66.0,11.8675,66.0,17.7439,66.0,61.2902,67.2,0.203131,67.2,1.01175,67.2,1.14184,67.2,2.84508,67.2,1.90945,67.2,4.45081,67.2,4.60274,67.2,11.7228,67.2,15.0408,67.2,53.7808
61.2,31.3656,61.4,5.49111,61.4,43.0153,61.7,3.01124,61.7,8.85947,61.7,47.7323,62.2,0.704108,62.2,8.02195,62.2,12.0836,62.2,54.657,62.7,0.726909,62.7,5.82775,62.7,6.34192,62.7,12.0252,62.7,51.4332,63.4,0.653848,63.4,2.56923,63.4,1.82264,63.4,8.60484,63.4,10.6351,63.4,48.2444,64.2,0.253516,64.2,1.64213,64.2,3.42913,64.2,3.15987,64.2,10.1483,64.2,15.3859,64.2,55.6994,65.1,0.223718,65.1,1.73532,65.1,2.33736,65.1,4.66596,65.1,2.97974,65.1,10.0971,65.1,15.0742,65.1,51.0769,66.1,0.178382,66.1,1.94477,66.1,1.08385,66.1,2.47261,66.1,6.95025,66.1,4.93486,66.1,11.2696,66.1,16.4538,66.1,56.4009,67.3,0.305337,67.3,1.18224,67.3,0.967387,67.3,2.89018,67.3,2.1718,67.3,4.89881,67.3,3.95101,67.3,12.4035,67.3,13.6643,67.3,53.0743
61.3,31.3265,61.5,5.98786,61.5,43.1343,61.8,3.00951,61.8,7.98575,61.8,47.7028,62.3,0.599194,62.3,5.4722,62.3,12.9303,62.3,47.6805,62.8,0.828099,62.8,3.06604,62.8,8.4508,62.8,10.3335,62.8,53.5389,63.5,0.652993,63.5,2.56727,63.5,2.51858,63.5,9.45143,63.5,11.3984,63.5,48.9719,64.3,0.253799,64.3,1.6749,64.3,2.56031,64.3,4.10068,64.3,7.96171,64.3,13.6071,64.3,55.6847,65.2,0.651821,65.2,2.60614,65.2,1.20016,65.2,3.44155,65.2,6.58685,65.2,10.4025,65.2,14.5115,65.2,52.5343,66.2,0.247793,66.2,1.86457,66.2,1.09185,66.2,2.32767,66.2,6.98937,66.2,4.46233,66.2,10.9506,66.2,15.0659,66.2,55.9294,67.4,0.30572,67.4,1.14956,67.4,0.495481,67.4,3.15008,67.4,2.54356,67.4,4.67045,67.4,4.98576,67.4,13.1311,67.4,13.926,67.4,56.0371
61.4,31.2876,61.6,5.98736,61.6,43.101,61.9,3.0079,61.9,7.99788,61.9,49.1277,62.4,0.598792,62.4,5.47361,62.4,13.9583,62.4,48.4237,62.9,0.850288,62.9,3.03902,62.9,8.43087,62.9,10.5897,62.9,53.7023,63.6,0.98066,63.6,3.27765,63.6,2.97891,63.6,11.0284,63.6,11.7641,63.6,51.2086,64.4,0.565824,64.4,3.08758,64.4,2.42768,64.4,3.41167,64.4,10.2664,64.4,13.8935,64.4,50.3218,65.3,0.651327,65.3,2.60084,65.3,1.26239,65.3,3.45163,65.3,6.95528,65.3,10.2224,65.3,14.8742,65.3,51.8616,66.3,0.246663,66.3,0.780791,66.3,1.94665,66.3,3.06822,66.3,5.85741,66.3,4.40039,66.3,12.5027,66.3,13.9384,66.3,53.6311,67.5,0.305865,67.5,1.1464,67.5,0.696134,67.5,2.70483,67.5,4.3839,67.5,4.42071,67.5,5.43014,67.5,14.1637,67.5,13.1263,67.5,52.7554
61.5,30.0786,61.7,7.09287,61.7,43.2097,62.0,4.5446,62.0,7.73253,62.0,48.7467,62.5,1.51984,62.5,5.43724,62.5,13.8175,62.5,48.1876,63.0,0.760091,63.0,3.02562,63.0,8.47108,63.0,10.7309,63.0,53.464,63.7,0.979421,63.7,3.29239,63.7,3.17541,63.7,14.9828,63.7,11.0863,63.7,50.079,64.5,0.575383,64.5,3.05978,64.5,2.69466,64.5,2.91366,64.5,12.3064,64.5,13.6334,64.5,53.2329,65.4,0.297779,65.4,2.76974,65.4,1.37974,65.4,3.78216,65.4,6.70432,65.4,9.92916,65.4,14.3771,65.4,50.7455,66.4,0.245188,66.4,0.778098,66.4,2.24452,66.4,3.28071,66.4,5.24354,66.4,4.68176,66.4,12.1688,66.4,13.2607,66.4,52.8928,67.6,0.592008,67.6,1.44464,67.6,0.711455,67.6,2.85764,67.6,5.19057,67.6,5.14364,67.6,5.20141,67.6,13.4316,67.6,13.8659,67.6,49.8697
61.6,30.0417,61.8,7.0948,61.8,41.2123,62.1,4.55729,62.1,8.34232,62.1,47.7752,62.6,1.52518,62.6,5.42215,62.6,14.0885,62.6,50.4374,63.1,1.01153,63.1,2.0262,63.1,8.66069,63.1,13.1388,63.1,48.849,63.8,0.30131,63.8,2.06931,63.8,3.30775,63.8,14.6256,63.8,11.1219,63.8,50.0515,64.6,1.13626,64.6,2.22372,64.6,2.8328,64.6,2.9518,64.6,12.504,64.6,13.9376,64.6,52.5323,65.5,0.297784,65.5,2.65426,65.5,3.09839,65.5,4.66283,65.5,5.46768,65.5,13.0159,65.5,13.0929,65.5,48.4664,66.5,0.448606,66.5,0.521405,66.5,2.25593,66.5,3.17842,66.5,5.22223,66.5,4.65686,66.5,11.9106,66.5,13.4564,66.5,49.734,67.7,0.591887,67.7,1.44321,67.7,0.531059,67.7,2.66814,67.7,4.71018,67.7,5.64478,67.7,3.84681,67.7,14.3184,67.7,15.9244,67.7,50.2956
61.7,30.6913,61.9,7.09711,61.9,41.1968,62.2,4.55926,62.2,8.37719,62.2,54.2784,62.7,1.53064,62.7,5.39365,62.7,14.7201,62.7,48.5713,63.2,1.00546,63.2,2.02639,63.2,8.7531,63.2,13.1359,63.2,48.4075,63.9,0.303864,63.9,2.48791,63.9,2.68237,63.9,13.216,63.9,11.2822,63.9,51.5448,64.7,1.13497,64.7,1.49309,64.7,3.21538,64.7,3.24079,64.7,11.4425,64.7,15.1556,64.7,55.5661,65.6,0.302543,65.6,2.4483,65.6,3.20982,65.6,4.8235,65.6,6.06121,65.6,12.9632,65.6,12.7065,65.6,48.7759,66.6,0.448797,66.6,0.680231,66.6,3.31418,66.6,2.65071,66.6,4.12323,66.6,4.67018,66.6,11.2572,66.6,13.4267,66.6,52.9749,67.8,0.34392,67.8,1.30954,67.8,0.64785,67.8,2.65858,67.8,4.14345,67.8,5.5248,67.8,3.7132,67.8,15.1937,67.8,16.0464,67.8,51.3483
61.8,30.6565,62.0,4.76932,62.0,40.6978,62.3,2.99092,62.3,7.74579,62.3,54.4175,62.8,0.900403,62.8,6.11771,62.8,10.9354,62.8,50.0451,63.3,0.77915,63.3,2.11926,63.3,8.24643,63.3,12.9621,63.3,48.0055,64.0,0.309409,64.0,2.47629,64.0,1.5489,64.0,11.0527,64.0,11.8053,64.0,51.0449,64.8,1.13369,64.8,1.49336,64.8,4.21381,64.8,2.64457,64.8,10.4469,64.8,14.7642,64.8,53.7694,65.7,0.115117,65.7,2.31651,65.7,3.0884,65.7,4.67065,65.7,5.74734,65.7,11.5403,65.7,14.0339,65.7,48.2677,66.7,0.449048,66.7,0.678536,66.7,3.09684,66.7,2.12565,66.7,4.82054,66.7,4.26688,66.7,11.5758,66.7,14.5885,66.7,57.1128,67.9,0.344197,67.9,1.34079,67.9,1.04953,67.9,2.14804,67.9,3.47371,67.9,5.67999,67.9,4.86381,67.9,16.8153,67.9,16.4752,67.9,53.6275
61.9,30.6219,62.1,4.75806,62.1,45.6236,62.4,2.98749,62.4,7.752,62.4,52.3364,62.9,0.943138,62.9,5.97442,62.9,10.9017,62.9,48.981,63.4,0.780347,63.4,3.91354,63.4,8.57707,63.4,10.5616,63.4,47.9057,64.1,0.919649,64.1,2.16411,64.1,1.75948,64.1,11.34,64.1,11.6938,64.1,50.1908,64.9,0.608893,64.9,1.81211,64.9,4.19266,64.9,2.73921,64.9,11.0968,64.9,15.1187,64.9,58.4598,65.8,0.115209,65.8,1.48805,65.8,2.03033,65.8,3.78739,65.8,4.09137,65.8,12.0393,65.8,14.7136,65.8,48.9571,66.8,0.199469,66.8,1.94695,66.8,2.19954,66.8,1.35408,66.8,6.36973,66.8,4.06411,66.8,9.84766,66.8,15.1934,66.8,55.8395,68.0,0.344501,68.0,1.34776,68.0,1.37788,68.0,2.02693,68.0,3.29271,68.0,5.98974,68.0,5.58206,68.0,17.5376,68.0,15.3702,68.0,52.3076
62.0,32.0521,62.2,4.75092,62.2,45.5456,62.5,4.83608,62.5,7.93701,62.5,52.4139,63.0,1.03496,63.0,6.06453,63.0,9.42381,63.0,48.7271,63.5,0.781992,63.5,3.91049,63.5,8.7806,63.5,12.4548,63.5,48.0964,64.2,0.919571,64.2,3.5462,64.2,1.77501,64.2,9.78549,64.2,11.2206,64.2,53.0391,65.0,0.608564,65.0,2.18223,65.0,4.08732,65.0,2.54712,65.0,12.3619,65.0,16.468,65.0,54.5916,65.9,0.115327,65.9,1.48541,65.9,1.61974,65.9,3.7094,65.9,3.79126,65.9,12.091,65.9,14.4099,65.9,49.0858,66.9,0.200182,66.9,1.94593,66.9,2.27106,66.9,1.53989,66.9,5.90964,66.9,4.26418,66.9,10.1698,66.9,13.878,66.9,57.4317,68.1,0.136328,68.1,1.26686,68.1,1.36592,68.1,2.03875,68.1,3.71576,68.1,6.15087,68.1,6.57223,68.1,16.3982,68.1,17.1796,68.1,51.7776
